buoy,date,time,speed,direction,code
Donghae,2016-01-05,21,3,17,NNE
Donghae,2016-01-05,22,4.5,11,N
Donghae,2016-01-05,23,1.3,186,S
Donghae,2016-01-06,0,1,330,NNW
Donghae,2016-01-06,1,3.9,297,WNW
Donghae,2016-01-06,2,4.6,30,NNE
Donghae,2016-01-06,3,3.2,313,NW
Donghae,2016-01-06,4,3.9,302,WNW
Donghae,2016-01-06,5,3.6,290,WNW
Donghae,2016-01-06,6,4.4,309,NW
Donghae,2016-01-06,7,4.7,328,NNW
Donghae,2016-01-06,8,4.6,323,NW
Donghae,2016-01-06,9,4.4,317,NW
Donghae,2016-01-06,10,4.7,317,NW
Donghae,2016-01-06,11,5.3,329,NNW
Donghae,2016-01-06,12,5.8,49,NE
Donghae,2016-01-06,13,6.6,346,NNW
Donghae,2016-01-06,14,5.7,331,NNW
Donghae,2016-01-06,15,5.8,339,NNW
Donghae,2016-01-06,16,5.4,312,NW
Donghae,2016-01-06,17,3.3,327,NNW
Donghae,2016-01-06,18,5,307,NW
Donghae,2016-01-06,19,6.4,49,NE
Donghae,2016-01-06,20,5.5,25,NNE
Donghae,2016-01-06,21,5.4,344,NNW
Donghae,2016-01-06,22,6.2,324,NW
Donghae,2016-01-06,23,6.5,354,N
Donghae,2016-01-07,0,6.6,353,N
Donghae,2016-01-07,1,6.5,358,N
Donghae,2016-01-07,2,7.4,321,NW
Donghae,2016-01-07,3,7.2,330,NNW
Donghae,2016-01-07,4,7.6,357,N
Donghae,2016-01-07,5,7.8,326,NW
Donghae,2016-01-07,6,7.6,336,NNW
Donghae,2016-01-07,7,6,343,NNW
Donghae,2016-01-07,8,7.3,307,NW
Donghae,2016-01-07,9,6.5,330,NNW
Donghae,2016-01-07,10,7.2,338,NNW
Donghae,2016-01-07,11,6.6,345,NNW
Donghae,2016-01-07,12,6.3,348,NNW
Donghae,2016-01-07,13,6.2,308,NW
Donghae,2016-01-07,14,6,309,NW
Donghae,2016-01-07,15,5.6,356,N
Donghae,2016-01-07,16,5.5,332,NNW
Donghae,2016-01-07,17,4.3,67,ENE
Donghae,2016-01-07,18,4.2,354,N
Donghae,2016-01-07,19,4.8,25,NNE
Donghae,2016-01-07,20,3.2,330,NNW
Donghae,2016-01-07,21,4.8,312,NW
Donghae,2016-01-07,22,7.7,282,WNW
Donghae,2016-01-07,23,4.6,21,NNE
Donghae,2016-01-08,0,5.3,20,NNE
Donghae,2016-01-08,1,5.2,300,WNW
Donghae,2016-01-08,2,4.5,288,WNW
Donghae,2016-01-08,3,5.7,335,NNW
Donghae,2016-01-08,4,5.1,358,N
Donghae,2016-01-08,5,5.7,311,NW
Donghae,2016-01-08,6,6.3,330,NNW
Donghae,2016-01-08,7,6.7,314,NW
Donghae,2016-01-08,8,7.4,346,NNW
Donghae,2016-01-08,9,6.2,342,NNW
Donghae,2016-01-08,10,6.5,322,NW
Donghae,2016-01-08,11,7.1,339,NNW
Donghae,2016-01-08,12,6.6,317,NW
Donghae,2016-01-08,13,6,302,WNW
Donghae,2016-01-08,14,7.1,344,NNW
Donghae,2016-01-08,15,6,346,NNW
Donghae,2016-01-08,16,7.3,351,N
Donghae,2016-01-08,17,4.9,344,NNW
Donghae,2016-01-08,18,7.5,7,N
Donghae,2016-01-08,19,6.8,359,N
Donghae,2016-01-08,20,7,10,N
Donghae,2016-01-08,21,6.5,23,NNE
Donghae,2016-01-08,22,5.9,320,NW
Donghae,2016-01-08,23,7.7,304,NW
Donghae,2016-01-09,0,6.4,314,NW
Donghae,2016-01-09,1,5.3,318,NW
Donghae,2016-01-09,2,5.8,102,ESE
Donghae,2016-01-09,3,5.8,316,NW
Donghae,2016-01-09,4,5.5,303,WNW
Donghae,2016-01-09,5,6,298,WNW
Donghae,2016-01-09,6,3.2,18,NNE
Donghae,2016-01-09,7,6,298,WNW
Donghae,2016-01-09,8,4.3,334,NNW
Donghae,2016-01-09,9,3.6,321,NW
Donghae,2016-01-09,10,3.2,323,NW
Donghae,2016-01-09,11,7.1,320,NW
Donghae,2016-01-09,12,5.3,294,WNW
Donghae,2016-01-09,13,5.1,266,W
Donghae,2016-01-09,14,6.4,286,WNW
Donghae,2016-01-09,15,5.2,276,W
Donghae,2016-01-09,16,6,322,NW
Donghae,2016-01-09,17,5.1,301,WNW
Donghae,2016-01-09,18,6.1,290,WNW
Donghae,2016-01-09,19,6.5,281,W
Donghae,2016-01-09,20,6.5,284,WNW
Donghae,2016-01-09,21,7.2,286,WNW
Donghae,2016-01-09,22,7.1,288,WNW
Donghae,2016-01-09,23,9.2,310,NW
Donghae,2016-01-10,0,9.3,279,W
Donghae,2016-01-10,1,8.3,291,WNW
Donghae,2016-01-10,2,8.3,307,NW
Donghae,2016-01-10,3,7.8,290,WNW
Donghae,2016-01-10,4,7.8,304,NW
Donghae,2016-01-10,5,7.8,315,NW
Donghae,2016-01-10,6,7.1,329,NNW
Donghae,2016-01-10,7,6.9,310,NW
Donghae,2016-01-10,8,7.8,317,NW
Donghae,2016-01-10,9,7,294,WNW
Donghae,2016-01-10,10,7.1,319,NW
Donghae,2016-01-10,11,7.4,288,WNW
Donghae,2016-01-10,12,7.4,306,NW
Donghae,2016-01-10,13,6.4,321,NW
Donghae,2016-01-10,14,6.5,311,NW
Donghae,2016-01-10,15,6.7,353,N
Donghae,2016-01-10,16,6,335,NNW
Donghae,2016-01-10,17,3.2,3,N
Donghae,2016-01-10,18,4.3,306,NW
Donghae,2016-01-10,19,2.5,316,NW
Donghae,2016-01-10,20,1.3,234,SW
Donghae,2016-01-10,21,3.6,5,N
Donghae,2016-01-10,22,3.6,4,N
Donghae,2016-01-10,23,6.3,338,NNW
Donghae,2016-01-11,0,5.9,323,NW
Donghae,2016-01-11,1,4.4,292,WNW
Donghae,2016-01-11,2,6.8,325,NW
Donghae,2016-01-11,3,6.1,349,N
Donghae,2016-01-11,4,6.9,345,NNW
Donghae,2016-01-11,5,6.4,356,N
Donghae,2016-01-11,6,5,348,NNW
Donghae,2016-01-11,7,4.4,296,WNW
Donghae,2016-01-11,8,2.9,309,NW
Donghae,2016-01-11,9,5.7,322,NW
Donghae,2016-01-11,10,6.1,324,NW
Donghae,2016-01-11,11,6.3,248,WSW
Donghae,2016-01-11,12,7.2,334,NNW
Donghae,2016-01-11,13,9.1,336,NNW
Donghae,2016-01-11,14,9.3,332,NNW
Donghae,2016-01-11,15,9.1,121,ESE
Donghae,2016-01-11,16,6.9,88,E
Donghae,2016-01-11,17,8.5,334,NNW
Donghae,2016-01-11,18,9.2,55,NE
Donghae,2016-01-11,19,9.3,38,NE
Donghae,2016-01-11,20,4.3,7,N
Donghae,2016-01-11,21,4.6,7,N
Donghae,2016-01-11,22,4.7,189,S
Donghae,2016-01-11,23,4.8,348,NNW
Donghae,2016-01-12,0,4.6,356,N
Donghae,2016-01-12,1,5.4,7,N
Donghae,2016-01-12,2,3.9,185,S
Donghae,2016-01-12,3,3.8,346,NNW
Donghae,2016-01-12,4,3.6,355,N
Donghae,2016-01-12,5,3.2,333,NNW
Donghae,2016-01-12,6,2.6,24,NNE
Donghae,2016-01-12,7,2.8,354,N
Donghae,2016-01-12,8,3.4,328,NNW
Donghae,2016-01-12,9,4.3,322,NW
Donghae,2016-01-12,10,3.8,330,NNW
Donghae,2016-01-12,11,3.5,328,NNW
Donghae,2016-01-12,12,4.4,143,SE
Donghae,2016-01-12,13,4.5,350,N
Donghae,2016-01-12,14,4.7,353,N
Donghae,2016-01-12,15,4.2,348,NNW
Donghae,2016-01-12,16,4.2,342,NNW
Donghae,2016-01-12,17,3.7,9,N
Donghae,2016-01-12,18,4.6,12,NNE
Donghae,2016-01-12,19,3.7,11,N
Donghae,2016-01-12,20,2.1,316,NW
Donghae,2016-01-12,21,2.9,285,WNW
Donghae,2016-01-12,22,3.9,279,W
Donghae,2016-01-12,23,5.2,267,W
Donghae,2016-01-13,0,6.3,294,WNW
Donghae,2016-01-13,1,7.1,86,E
Donghae,2016-01-13,2,7.1,317,NW
Donghae,2016-01-13,3,7.9,302,WNW
Donghae,2016-01-13,4,8.8,303,WNW
Donghae,2016-01-13,5,9.5,320,NW
Donghae,2016-01-13,6,9,319,NW
Donghae,2016-01-13,7,9.1,329,NNW
Donghae,2016-01-13,8,8.1,322,NW
Donghae,2016-01-13,9,8.4,333,NNW
Donghae,2016-01-13,10,9.3,327,NNW
Donghae,2016-01-13,11,9.7,300,WNW
Donghae,2016-01-13,12,8.8,307,NW
Donghae,2016-01-13,13,10.1,312,NW
Donghae,2016-01-13,14,9.9,311,NW
Donghae,2016-01-13,15,7.7,302,WNW
Donghae,2016-01-13,16,9,296,WNW
Donghae,2016-01-13,17,8.2,301,WNW
Donghae,2016-01-13,18,7.3,307,NW
Donghae,2016-01-13,19,7.8,295,WNW
Donghae,2016-01-13,20,6.1,273,W
Donghae,2016-01-13,21,8.5,270,W
Donghae,2016-01-13,22,6.3,263,W
Donghae,2016-01-13,23,6.8,291,WNW
Donghae,2016-01-14,0,7.9,281,W
Donghae,2016-01-14,1,8.8,89,E
Donghae,2016-01-14,2,8.7,262,W
Donghae,2016-01-14,3,6.9,317,NW
Donghae,2016-01-14,4,8,293,WNW
Donghae,2016-01-14,5,7.3,305,NW
Donghae,2016-01-14,6,8.2,313,NW
Donghae,2016-01-14,7,7.8,294,WNW
Donghae,2016-01-14,8,7.6,312,NW
Donghae,2016-01-14,9,8.8,301,WNW
Donghae,2016-01-14,10,6.5,321,NW
Donghae,2016-01-14,11,8,316,NW
Donghae,2016-01-14,12,8,327,NNW
Donghae,2016-01-14,13,7.4,320,NW
Donghae,2016-01-14,14,9,321,NW
Donghae,2016-01-14,15,9.3,325,NW
Donghae,2016-01-14,16,9,87,E
Donghae,2016-01-14,17,8.5,331,NNW
Donghae,2016-01-14,18,7.2,318,NW
Donghae,2016-01-14,19,4.5,319,NW
Donghae,2016-01-14,20,8,290,WNW
Donghae,2016-01-14,21,7.9,293,WNW
Donghae,2016-01-14,22,7.9,259,W
Donghae,2016-01-14,23,8.1,295,WNW
Donghae,2016-01-15,0,6.3,277,W
Donghae,2016-01-15,1,4.9,276,W
Donghae,2016-01-15,2,5.3,289,WNW
Donghae,2016-01-15,3,4.9,271,W
Donghae,2016-01-15,4,5.6,301,WNW
Donghae,2016-01-15,5,7.3,86,E
Donghae,2016-01-15,6,7.4,289,WNW
Donghae,2016-01-15,7,7.8,285,WNW
Donghae,2016-01-15,8,6.5,293,WNW
Donghae,2016-01-15,9,6.1,308,NW
Donghae,2016-01-15,10,7.6,307,NW
Donghae,2016-01-15,11,6.2,104,ESE
Donghae,2016-01-15,12,7.1,313,NW
Donghae,2016-01-15,13,7,320,NW
Donghae,2016-01-15,14,7.2,303,WNW
Donghae,2016-01-15,15,5,317,NW
Donghae,2016-01-15,16,4.4,3,N
Donghae,2016-01-15,17,3.6,206,SSW
Donghae,2016-01-15,18,3.7,348,NNW
Donghae,2016-01-15,19,4.3,11,N
Donghae,2016-01-15,20,4.3,340,NNW
Donghae,2016-01-15,21,3.5,11,N
Donghae,2016-01-15,22,4.2,25,NNE
Donghae,2016-01-15,23,2.7,360,N
Donghae,2016-01-16,0,4,268,W
Donghae,2016-01-16,1,4,49,NE
Donghae,2016-01-16,2,0.7,331,NNW
Donghae,2016-01-16,3,1.2,50,NE
Donghae,2016-01-16,4,0.8,112,ESE
Donghae,2016-01-16,5,0.2,94,E
Donghae,2016-01-16,6,0.6,284,WNW
Donghae,2016-01-16,7,3,346,NNW
Donghae,2016-01-16,8,2.4,96,E
Donghae,2016-01-16,9,2.5,67,ENE
Donghae,2016-01-16,10,1.2,216,SW
Donghae,2016-01-16,11,1.7,276,W
Donghae,2016-01-16,12,5,76,ENE
Donghae,2016-01-16,13,5.7,99,E
Donghae,2016-01-16,14,1.6,345,NNW
Donghae,2016-01-16,15,0.9,55,NE
Donghae,2016-01-16,16,6.8,39,NE
Donghae,2016-01-16,17,5.4,53,NE
Donghae,2016-01-16,18,4.9,48,NE
Donghae,2016-01-16,19,2.4,18,NNE
Donghae,2016-01-16,20,2.8,86,E
Donghae,2016-01-16,21,3.3,74,ENE
Donghae,2016-01-16,22,2.7,39,NE
Donghae,2016-01-16,23,2.5,26,NNE
Donghae,2016-01-17,0,1.7,64,ENE
Donghae,2016-01-17,1,3.9,114,ESE
Donghae,2016-01-17,2,7.4,157,SSE
Donghae,2016-01-17,3,4.2,139,SE
Donghae,2016-01-17,4,3.2,95,E
Donghae,2016-01-17,5,1.9,51,NE
Donghae,2016-01-17,6,2.3,228,SW
Donghae,2016-01-17,7,0.5,117,ESE
Donghae,2016-01-17,8,1.6,122,ESE
Donghae,2016-01-17,9,3.8,101,E
Donghae,2016-01-17,10,3.8,108,ESE
Donghae,2016-01-17,11,2.8,192,SSW
Donghae,2016-01-17,12,4,45,NE
Donghae,2016-01-17,13,3.1,218,SW
Donghae,2016-01-17,14,5.6,222,SW
Donghae,2016-01-17,15,0.9,62,ENE
Donghae,2016-01-17,16,1.5,212,SSW
Donghae,2016-01-17,17,1.7,46,NE
Donghae,2016-01-17,18,0.7,173,S
Donghae,2016-01-17,19,0,0,CALM
Donghae,2016-01-17,20,0.4,273,W
Donghae,2016-01-17,21,0.1,179,S
Donghae,2016-01-17,22,1.9,12,NNE
Donghae,2016-01-17,23,4.1,8,N
Donghae,2016-01-18,0,3.3,5,N
Donghae,2016-01-18,1,5.3,3,N
Donghae,2016-01-18,2,4.1,32,NNE
Donghae,2016-01-18,3,4.7,324,NW
Donghae,2016-01-18,4,7.5,343,NNW
Donghae,2016-01-18,5,8,329,NNW
Donghae,2016-01-18,6,10.6,339,NNW
Donghae,2016-01-18,7,9.4,325,NW
Donghae,2016-01-18,8,9.8,326,NW
Donghae,2016-01-18,9,9.8,334,NNW
Donghae,2016-01-18,10,10.9,318,NW
Donghae,2016-01-18,11,10.3,316,NW
Donghae,2016-01-18,12,10.4,343,NNW
Donghae,2016-01-18,13,11.9,310,NW
Donghae,2016-01-18,14,11.3,299,WNW
Donghae,2016-01-18,15,13,317,NW
Donghae,2016-01-18,16,13.5,7,N
Donghae,2016-01-18,17,13.8,299,WNW
Donghae,2016-01-18,18,13.5,287,WNW
Donghae,2016-01-18,19,12.5,292,WNW
Donghae,2016-01-18,20,14.2,342,NNW
Donghae,2016-01-18,21,12.9,237,WSW
Donghae,2016-01-18,22,13.7,281,W
Donghae,2016-01-18,23,16.2,276,W
Donghae,2016-01-19,0,15.3,335,NNW
Donghae,2016-01-19,1,15.9,277,W
Donghae,2016-01-19,2,14,294,WNW
Donghae,2016-01-19,3,13.3,318,NW
Donghae,2016-01-19,4,13.9,297,WNW
Donghae,2016-01-19,5,14.5,298,WNW
Donghae,2016-01-19,6,12.3,310,NW
Donghae,2016-01-19,7,11.9,5,N
Donghae,2016-01-19,8,13.4,289,WNW
Donghae,2016-01-19,9,14.2,337,NNW
Donghae,2016-01-19,10,13.3,323,NW
Donghae,2016-01-19,11,12.7,323,NW
Donghae,2016-01-19,12,12.8,319,NW
Donghae,2016-01-19,13,10.9,319,NW
Donghae,2016-01-19,14,12.3,331,NNW
Donghae,2016-01-19,15,10.6,5,N
Donghae,2016-01-19,16,11.8,353,N
Donghae,2016-01-19,17,10.8,351,N
Donghae,2016-01-19,18,9.7,282,WNW
Donghae,2016-01-19,19,10.3,7,N
Donghae,2016-01-19,20,10.8,306,NW
Donghae,2016-01-19,21,11.5,323,NW
Donghae,2016-01-19,22,11.8,318,NW
Donghae,2016-01-19,23,12.1,339,NNW
Donghae,2016-01-20,0,12.1,335,NNW
Donghae,2016-01-20,1,12,324,NW
Donghae,2016-01-20,2,10.7,353,N
Donghae,2016-01-20,3,11.3,324,NW
Donghae,2016-01-20,4,11.6,289,WNW
Donghae,2016-01-20,5,11.1,303,WNW
Donghae,2016-01-20,6,10.6,340,NNW
Donghae,2016-01-20,7,11.4,318,NW
Donghae,2016-01-20,8,11,13,NNE
Donghae,2016-01-20,9,10.6,314,NW
Donghae,2016-01-20,10,8.7,5,N
Donghae,2016-01-20,11,6.4,53,NE
Donghae,2016-01-20,12,6.4,306,NW
Donghae,2016-01-20,13,7.9,9,N
Donghae,2016-01-20,14,7.8,34,NE
Donghae,2016-01-20,15,4.7,17,NNE
Donghae,2016-01-20,16,4,292,WNW
Donghae,2016-01-20,17,4.1,313,NW
Donghae,2016-01-20,18,4.4,343,NNW
Donghae,2016-01-20,19,4.9,21,NNE
Donghae,2016-01-20,20,3.9,36,NE
Donghae,2016-01-20,21,2.9,41,NE
Donghae,2016-01-20,22,7.7,48,NE
Donghae,2016-01-20,23,5.8,72,ENE
Donghae,2016-01-21,0,4.7,343,NNW
Donghae,2016-01-21,1,4.4,43,NE
Donghae,2016-01-21,2,2.1,349,N
Donghae,2016-01-21,3,5.8,35,NE
Donghae,2016-01-21,4,3.8,62,ENE
Donghae,2016-01-21,5,4.1,24,NNE
Donghae,2016-01-21,6,3.7,11,N
Donghae,2016-01-21,7,3.4,338,NNW
Donghae,2016-01-21,8,4.8,36,NE
Donghae,2016-01-21,9,3.3,12,NNE
Donghae,2016-01-21,10,5.8,102,ESE
Donghae,2016-01-21,11,4.8,79,E
Donghae,2016-01-21,12,4.9,106,ESE
Donghae,2016-01-21,13,7,32,NNE
Donghae,2016-01-21,14,7,57,ENE
Donghae,2016-01-21,15,7.6,51,NE
Donghae,2016-01-21,16,2.1,323,NW
Donghae,2016-01-21,17,2.5,22,NNE
Donghae,2016-01-21,18,5,20,NNE
Donghae,2016-01-21,19,2.6,46,NE
Donghae,2016-01-21,20,11.8,45,NE
Donghae,2016-01-21,21,8.5,55,NE
Donghae,2016-01-21,22,9.5,55,NE
Donghae,2016-01-21,23,7.5,52,NE
Donghae,2016-01-22,0,7,50,NE
Donghae,2016-01-22,1,7.5,61,ENE
Donghae,2016-01-22,2,8.4,57,ENE
Donghae,2016-01-22,3,5.3,297,WNW
Donghae,2016-01-22,4,4.7,49,NE
Donghae,2016-01-22,5,5.7,99,E
Donghae,2016-01-22,6,4.8,62,ENE
Donghae,2016-01-22,7,3.3,57,ENE
Donghae,2016-01-22,8,2.6,13,NNE
Donghae,2016-01-22,9,4.7,65,ENE
Donghae,2016-01-22,10,8,100,E
Donghae,2016-01-22,11,7.5,358,N
Donghae,2016-01-22,12,7,59,ENE
Donghae,2016-01-22,13,7.4,343,NNW
Donghae,2016-01-22,14,6.5,16,NNE
Donghae,2016-01-22,15,5.4,32,NNE
Donghae,2016-01-22,16,6.7,84,E
Donghae,2016-01-22,18,4.7,75,ENE
Donghae,2016-01-22,19,5.8,252,WSW
Donghae,2016-01-22,20,5.4,357,N
Donghae,2016-01-22,21,6.9,347,NNW
Donghae,2016-01-22,22,8.3,329,NNW
Donghae,2016-01-22,23,8.5,339,NNW
Donghae,2016-01-23,0,8.9,346,NNW
Donghae,2016-01-23,1,8.3,342,NNW
Donghae,2016-01-23,2,9.7,340,NNW
Donghae,2016-01-23,3,8.1,351,N
Donghae,2016-01-23,4,9.6,337,NNW
Donghae,2016-01-23,5,8.1,321,NW
Donghae,2016-01-23,6,7.9,89,E
Donghae,2016-01-23,7,6.7,347,NNW
Donghae,2016-01-23,8,7,332,NNW
Donghae,2016-01-23,9,8.3,75,ENE
Donghae,2016-01-23,10,7.8,311,NW
Donghae,2016-01-23,11,8.9,353,N
Donghae,2016-01-23,12,7.8,325,NW
Donghae,2016-01-23,13,8.2,327,NNW
Donghae,2016-01-23,14,8.5,298,WNW
Donghae,2016-01-23,15,7.9,339,NNW
Donghae,2016-01-23,16,7.4,312,NW
Donghae,2016-01-23,17,8.9,313,NW
Donghae,2016-01-23,18,10.1,291,WNW
Donghae,2016-01-23,19,10.7,300,WNW
Donghae,2016-01-23,20,10.7,292,WNW
Donghae,2016-01-23,21,12.2,285,WNW
Donghae,2016-01-23,22,13.7,305,NW
Donghae,2016-01-23,23,14.1,289,WNW
Donghae,2016-01-24,0,13.5,297,WNW
Donghae,2016-01-24,1,11,307,NW
Donghae,2016-01-24,2,12.4,307,NW
Donghae,2016-01-24,3,11.9,44,NE
Donghae,2016-01-24,4,13.1,270,W
Donghae,2016-01-24,5,9.8,304,NW
Donghae,2016-01-24,6,10.1,285,WNW
Donghae,2016-01-24,7,8.9,316,NW
Donghae,2016-01-24,8,5.5,330,NNW
Donghae,2016-01-24,9,7,297,WNW
Donghae,2016-01-24,10,8.7,312,NW
Donghae,2016-01-24,11,9.9,300,WNW
Donghae,2016-01-24,12,11,310,NW
Donghae,2016-01-24,13,12.5,300,WNW
Donghae,2016-01-24,14,13.1,358,N
Donghae,2016-01-24,15,13.5,2,N
Donghae,2016-01-24,16,15.7,92,E
Donghae,2016-01-24,17,13,312,NW
Donghae,2016-01-24,18,11.3,331,NNW
Donghae,2016-01-24,19,11,332,NNW
Donghae,2016-01-24,20,10.2,307,NW
Donghae,2016-01-24,21,9.5,331,NNW
Donghae,2016-01-24,22,6.8,319,NW
Donghae,2016-01-25,0,7.8,299,WNW
Donghae,2016-01-25,1,6.7,309,NW
Donghae,2016-01-25,2,6.4,324,NW
Donghae,2016-01-25,3,6.4,298,WNW
Donghae,2016-01-25,4,6.6,320,NW
Donghae,2016-01-25,5,7.1,312,NW
Donghae,2016-01-25,6,6.4,316,NW
Donghae,2016-01-25,7,6.4,316,NW
Donghae,2016-01-25,8,6.2,314,NW
Donghae,2016-01-25,9,7,317,NW
Donghae,2016-01-25,10,7.1,315,NW
Donghae,2016-01-25,11,7,317,NW
Donghae,2016-01-25,12,5.3,323,NW
Donghae,2016-01-25,13,4.1,306,NW
Donghae,2016-01-25,14,4,297,WNW
Donghae,2016-01-25,15,2.7,304,NW
Donghae,2016-01-25,16,2.2,265,W
Donghae,2016-01-25,17,1.7,239,WSW
Donghae,2016-01-25,18,2.3,230,SW
Donghae,2016-01-25,19,2.2,248,WSW
Donghae,2016-01-25,20,2.9,219,SW
Donghae,2016-01-25,21,3,210,SSW
Donghae,2016-01-25,22,2,222,SW
Donghae,2016-01-25,23,2.1,224,SW
Donghae,2016-01-26,0,2,299,WNW
Donghae,2016-01-26,1,2.7,290,WNW
Donghae,2016-01-26,2,3,286,WNW
Donghae,2016-01-26,3,3.9,288,WNW
Donghae,2016-01-26,4,2.9,306,NW
Donghae,2016-01-26,5,4.3,293,WNW
Donghae,2016-01-26,6,4.2,298,WNW
Donghae,2016-01-26,7,4.4,304,NW
