buoy,date,time,speed,direction,code
Chilbaldo,2016-01-04,22,8.6,11,N
Chilbaldo,2016-01-04,23,7.9,360,N
Chilbaldo,2016-01-05,0,7.2,4,N
Chilbaldo,2016-01-05,1,7.7,37,NE
Chilbaldo,2016-01-05,2,8.4,32,NNE
Chilbaldo,2016-01-05,3,8.7,38,NE
Chilbaldo,2016-01-05,4,9.5,32,NNE
Chilbaldo,2016-01-05,5,9.1,29,NNE
Chilbaldo,2016-01-05,6,7.3,30,NNE
Chilbaldo,2016-01-05,7,8.6,54,NE
Chilbaldo,2016-01-05,8,8.1,354,N
Chilbaldo,2016-01-05,9,7.7,52,NE
Chilbaldo,2016-01-05,10,7.4,38,NE
Chilbaldo,2016-01-05,11,5.8,48,NE
Chilbaldo,2016-01-05,12,5.1,31,NNE
Chilbaldo,2016-01-05,13,7.2,55,NE
Chilbaldo,2016-01-05,14,8.8,40,NE
Chilbaldo,2016-01-05,15,9.4,44,NE
Chilbaldo,2016-01-05,16,9.4,29,NNE
Chilbaldo,2016-01-05,17,9.6,25,NNE
Chilbaldo,2016-01-05,18,9.8,36,NE
Chilbaldo,2016-01-05,19,10.1,50,NE
Chilbaldo,2016-01-05,20,10.1,38,NE
Chilbaldo,2016-01-05,21,10.4,45,NE
Chilbaldo,2016-01-05,22,9.8,27,NNE
Chilbaldo,2016-01-05,23,9.2,44,NE
Chilbaldo,2016-01-06,0,8.9,51,NE
Chilbaldo,2016-01-06,1,10,38,NE
Chilbaldo,2016-01-06,2,8.7,60,ENE
Chilbaldo,2016-01-06,3,8.2,31,NNE
Chilbaldo,2016-01-06,4,7.7,35,NE
Chilbaldo,2016-01-06,5,7,36,NE
Chilbaldo,2016-01-06,6,5.2,40,NE
Chilbaldo,2016-01-06,7,4.3,75,ENE
Chilbaldo,2016-01-06,8,4.9,13,NNE
Chilbaldo,2016-01-06,9,4.3,79,E
Chilbaldo,2016-01-06,10,3,55,NE
Chilbaldo,2016-01-06,11,3.6,58,ENE
Chilbaldo,2016-01-06,12,3.1,18,NNE
Chilbaldo,2016-01-06,13,2.8,359,N
Chilbaldo,2016-01-06,14,3.4,360,N
Chilbaldo,2016-01-06,15,8,7,N
Chilbaldo,2016-01-06,16,8.7,341,NNW
Chilbaldo,2016-01-06,17,9.2,341,NNW
Chilbaldo,2016-01-06,18,8.8,346,NNW
Chilbaldo,2016-01-06,19,9,344,NNW
Chilbaldo,2016-01-06,20,8.9,4,N
Chilbaldo,2016-01-06,21,9.2,334,NNW
Chilbaldo,2016-01-06,22,8.3,335,NNW
Chilbaldo,2016-01-06,23,7,336,NNW
Chilbaldo,2016-01-07,0,8.1,323,NW
Chilbaldo,2016-01-07,1,8.6,329,NNW
Chilbaldo,2016-01-07,2,10.4,355,N
Chilbaldo,2016-01-07,3,10.1,317,NW
Chilbaldo,2016-01-07,4,8.5,337,NNW
Chilbaldo,2016-01-07,5,9.2,352,N
Chilbaldo,2016-01-07,6,9.5,339,NNW
Chilbaldo,2016-01-07,7,10.5,343,NNW
Chilbaldo,2016-01-07,8,9.6,332,NNW
Chilbaldo,2016-01-07,9,7.4,356,N
Chilbaldo,2016-01-07,10,6.3,1,N
Chilbaldo,2016-01-07,11,7.5,329,NNW
Chilbaldo,2016-01-07,12,7.1,330,NNW
Chilbaldo,2016-01-07,13,5.5,322,NW
Chilbaldo,2016-01-07,14,6.5,331,NNW
Chilbaldo,2016-01-07,15,6.8,188,S
Chilbaldo,2016-01-07,16,8.2,344,NNW
Chilbaldo,2016-01-07,17,8.2,349,N
Chilbaldo,2016-01-07,18,8.1,342,NNW
Chilbaldo,2016-01-07,19,7.6,1,N
Chilbaldo,2016-01-07,20,7.5,333,NNW
Chilbaldo,2016-01-07,21,7.4,345,NNW
Chilbaldo,2016-01-07,22,8.4,37,NE
Chilbaldo,2016-01-07,23,8.2,321,NW
Chilbaldo,2016-01-08,0,7.8,322,NW
Chilbaldo,2016-01-08,1,5.5,356,N
Chilbaldo,2016-01-08,2,8.9,328,NNW
Chilbaldo,2016-01-08,3,7.9,356,N
Chilbaldo,2016-01-08,4,8.6,17,NNE
Chilbaldo,2016-01-08,5,8.4,340,NNW
Chilbaldo,2016-01-08,6,8.6,335,NNW
Chilbaldo,2016-01-08,7,8.6,328,NNW
Chilbaldo,2016-01-08,8,7.6,324,NW
Chilbaldo,2016-01-08,9,6.6,324,NW
Chilbaldo,2016-01-08,10,6.9,319,NW
Chilbaldo,2016-01-08,11,6.9,329,NNW
Chilbaldo,2016-01-08,12,6.9,340,NNW
Chilbaldo,2016-01-08,13,8,327,NNW
Chilbaldo,2016-01-08,14,8.6,341,NNW
Chilbaldo,2016-01-08,15,8.9,342,NNW
Chilbaldo,2016-01-08,16,8.3,315,NW
Chilbaldo,2016-01-08,17,7.9,308,NW
Chilbaldo,2016-01-08,18,6.6,342,NNW
Chilbaldo,2016-01-08,19,6.5,319,NW
Chilbaldo,2016-01-08,20,6.5,21,NNE
Chilbaldo,2016-01-08,21,7.1,309,NW
Chilbaldo,2016-01-08,22,6.5,313,NW
Chilbaldo,2016-01-08,23,7,322,NW
Chilbaldo,2016-01-09,0,6,319,NW
Chilbaldo,2016-01-09,1,5.2,319,NW
Chilbaldo,2016-01-09,2,6,27,NNE
Chilbaldo,2016-01-09,3,4.6,303,WNW
Chilbaldo,2016-01-09,4,4.8,334,NNW
Chilbaldo,2016-01-09,5,4.8,310,NW
Chilbaldo,2016-01-09,6,5.9,317,NW
Chilbaldo,2016-01-09,7,5.9,85,E
Chilbaldo,2016-01-09,8,7.6,329,NNW
Chilbaldo,2016-01-09,9,7.2,338,NNW
Chilbaldo,2016-01-09,10,5.8,332,NNW
Chilbaldo,2016-01-09,11,5.5,331,NNW
Chilbaldo,2016-01-09,12,3.3,333,NNW
Chilbaldo,2016-01-09,13,3.7,148,SSE
Chilbaldo,2016-01-09,14,4.2,136,SE
Chilbaldo,2016-01-09,15,4.8,319,NW
Chilbaldo,2016-01-09,16,5.3,329,NNW
Chilbaldo,2016-01-09,17,3.8,238,WSW
Chilbaldo,2016-01-09,18,5.7,4,N
Chilbaldo,2016-01-09,19,5.8,323,NW
Chilbaldo,2016-01-09,20,5.2,330,NNW
Chilbaldo,2016-01-09,21,5,305,NW
Chilbaldo,2016-01-09,22,5.8,327,NNW
Chilbaldo,2016-01-09,23,6.1,305,NW
Chilbaldo,2016-01-10,0,5.4,50,NE
Chilbaldo,2016-01-10,1,4,325,NW
Chilbaldo,2016-01-10,2,5.4,307,NW
Chilbaldo,2016-01-10,3,4.8,295,WNW
Chilbaldo,2016-01-10,4,5.5,315,NW
Chilbaldo,2016-01-10,5,5.5,348,NNW
Chilbaldo,2016-01-10,6,6.4,337,NNW
Chilbaldo,2016-01-10,7,5.7,347,NNW
Chilbaldo,2016-01-10,8,5.7,341,NNW
Chilbaldo,2016-01-10,9,5.8,338,NNW
Chilbaldo,2016-01-10,10,5,348,NNW
Chilbaldo,2016-01-10,11,5.1,2,N
Chilbaldo,2016-01-10,12,3.7,209,SSW
Chilbaldo,2016-01-10,13,2.7,17,NNE
Chilbaldo,2016-01-10,14,3.5,19,NNE
Chilbaldo,2016-01-10,15,3.7,16,NNE
Chilbaldo,2016-01-10,16,2.9,353,N
Chilbaldo,2016-01-10,17,3.8,11,N
Chilbaldo,2016-01-10,18,4.5,2,N
Chilbaldo,2016-01-10,19,4.9,357,N
Chilbaldo,2016-01-10,20,5.5,0,N
Chilbaldo,2016-01-10,21,5.7,13,NNE
Chilbaldo,2016-01-10,22,6.6,4,N
Chilbaldo,2016-01-10,23,6.1,33,NNE
Chilbaldo,2016-01-11,0,6,51,NE
Chilbaldo,2016-01-11,1,5.7,39,NE
Chilbaldo,2016-01-11,2,7.2,18,NNE
Chilbaldo,2016-01-11,3,7,35,NE
Chilbaldo,2016-01-11,4,8.2,30,NNE
Chilbaldo,2016-01-11,5,9,27,NNE
Chilbaldo,2016-01-11,6,10.2,25,NNE
Chilbaldo,2016-01-11,7,10,20,NNE
Chilbaldo,2016-01-11,8,9.3,12,NNE
Chilbaldo,2016-01-11,9,9.5,17,NNE
Chilbaldo,2016-01-11,10,8.2,24,NNE
Chilbaldo,2016-01-11,11,8.5,36,NE
Chilbaldo,2016-01-11,12,7.7,304,NW
Chilbaldo,2016-01-11,13,7.7,274,W
Chilbaldo,2016-01-11,14,8,12,NNE
Chilbaldo,2016-01-11,15,8.9,16,NNE
Chilbaldo,2016-01-11,16,9.4,21,NNE
Chilbaldo,2016-01-11,17,9.4,6,N
Chilbaldo,2016-01-11,18,9.4,3,N
Chilbaldo,2016-01-11,19,10.1,20,NNE
Chilbaldo,2016-01-11,20,9.9,14,NNE
Chilbaldo,2016-01-11,21,9.9,356,N
Chilbaldo,2016-01-11,22,9.7,360,N
Chilbaldo,2016-01-11,23,9.9,8,N
Chilbaldo,2016-01-12,0,8.7,37,NE
Chilbaldo,2016-01-12,1,7.9,335,NNW
Chilbaldo,2016-01-12,2,8.2,9,N
Chilbaldo,2016-01-12,3,8.6,133,SE
Chilbaldo,2016-01-12,4,8.8,7,N
Chilbaldo,2016-01-12,5,9.2,6,N
Chilbaldo,2016-01-12,6,9.7,5,N
Chilbaldo,2016-01-12,7,9.1,12,NNE
Chilbaldo,2016-01-12,8,9.1,0,N
Chilbaldo,2016-01-12,9,8.1,18,NNE
Chilbaldo,2016-01-12,10,8.1,353,N
Chilbaldo,2016-01-12,11,8.6,3,N
Chilbaldo,2016-01-12,12,8.3,350,N
Chilbaldo,2016-01-12,13,8.7,353,N
Chilbaldo,2016-01-12,14,7.7,346,NNW
Chilbaldo,2016-01-12,15,8,335,NNW
Chilbaldo,2016-01-12,16,7.9,326,NW
Chilbaldo,2016-01-12,17,9.3,323,NW
Chilbaldo,2016-01-12,18,8.6,327,NNW
Chilbaldo,2016-01-12,19,9,339,NNW
Chilbaldo,2016-01-12,20,8.4,356,N
Chilbaldo,2016-01-12,21,8.7,330,NNW
Chilbaldo,2016-01-12,22,9.1,354,N
Chilbaldo,2016-01-12,23,9.2,339,NNW
Chilbaldo,2016-01-13,0,10,334,NNW
Chilbaldo,2016-01-13,1,9.3,17,NNE
Chilbaldo,2016-01-13,2,10.6,318,NW
Chilbaldo,2016-01-13,3,8.7,342,NNW
Chilbaldo,2016-01-13,4,8.2,329,NNW
Chilbaldo,2016-01-13,5,9.6,315,NW
Chilbaldo,2016-01-13,6,10.9,334,NNW
Chilbaldo,2016-01-13,7,8,323,NW
Chilbaldo,2016-01-13,8,7.4,340,NNW
Chilbaldo,2016-01-13,9,8.5,314,NW
Chilbaldo,2016-01-13,10,9.9,328,NNW
Chilbaldo,2016-01-13,11,8.4,347,NNW
Chilbaldo,2016-01-13,12,8.4,313,NW
Chilbaldo,2016-01-13,13,9.6,290,WNW
Chilbaldo,2016-01-13,14,8.6,360,N
Chilbaldo,2016-01-13,15,8.2,30,NNE
Chilbaldo,2016-01-13,16,8.1,39,NE
Chilbaldo,2016-01-13,17,8.3,296,WNW
Chilbaldo,2016-01-13,18,8.2,295,WNW
Chilbaldo,2016-01-13,19,8.9,310,NW
Chilbaldo,2016-01-13,20,6.8,312,NW
Chilbaldo,2016-01-13,21,8.7,318,NW
Chilbaldo,2016-01-13,22,8.4,304,NW
Chilbaldo,2016-01-13,23,8.9,326,NW
Chilbaldo,2016-01-14,0,8.5,332,NNW
Chilbaldo,2016-01-14,1,8.1,298,WNW
Chilbaldo,2016-01-14,2,7.3,289,WNW
Chilbaldo,2016-01-14,3,7.6,331,NNW
Chilbaldo,2016-01-14,4,8.4,325,NW
Chilbaldo,2016-01-14,5,7.7,323,NW
Chilbaldo,2016-01-14,6,7.6,317,NW
Chilbaldo,2016-01-14,7,6,14,NNE
Chilbaldo,2016-01-14,8,8.3,325,NW
Chilbaldo,2016-01-14,9,8.3,300,WNW
Chilbaldo,2016-01-14,10,8.3,312,NW
Chilbaldo,2016-01-14,11,7.1,316,NW
Chilbaldo,2016-01-14,12,8,315,NW
Chilbaldo,2016-01-14,13,7.5,310,NW
Chilbaldo,2016-01-14,14,7,296,WNW
Chilbaldo,2016-01-14,15,6.3,310,NW
Chilbaldo,2016-01-14,16,5.1,317,NW
Chilbaldo,2016-01-14,17,4.7,304,NW
Chilbaldo,2016-01-14,18,3.8,321,NW
Chilbaldo,2016-01-14,19,2.4,348,NNW
Chilbaldo,2016-01-14,20,2,253,WSW
Chilbaldo,2016-01-14,21,4,280,W
Chilbaldo,2016-01-14,22,4.1,296,WNW
Chilbaldo,2016-01-14,23,2.2,318,NW
Chilbaldo,2016-01-15,0,3,277,W
Chilbaldo,2016-01-15,1,4,306,NW
Chilbaldo,2016-01-15,2,6.2,290,WNW
Chilbaldo,2016-01-15,3,6.5,276,W
Chilbaldo,2016-01-15,4,5.1,274,W
Chilbaldo,2016-01-15,5,5.2,277,W
Chilbaldo,2016-01-15,6,4.4,262,W
Chilbaldo,2016-01-15,7,4.4,257,WSW
Chilbaldo,2016-01-15,8,3.7,281,W
Chilbaldo,2016-01-15,9,2.8,300,WNW
Chilbaldo,2016-01-15,10,1.6,307,NW
Chilbaldo,2016-01-15,11,2.5,289,WNW
Chilbaldo,2016-01-15,12,1.7,281,W
Chilbaldo,2016-01-15,13,2,247,WSW
Chilbaldo,2016-01-15,14,1.8,281,W
Chilbaldo,2016-01-15,15,3.5,281,W
Chilbaldo,2016-01-15,16,2.5,275,W
Chilbaldo,2016-01-15,17,3,296,WNW
Chilbaldo,2016-01-15,18,3,286,WNW
Chilbaldo,2016-01-15,19,2,285,WNW
Chilbaldo,2016-01-15,20,1,289,WNW
Chilbaldo,2016-01-15,21,0.8,11,N
Chilbaldo,2016-01-15,22,0.5,232,SW
Chilbaldo,2016-01-15,23,2,207,SSW
Chilbaldo,2016-01-16,0,2.6,203,SSW
Chilbaldo,2016-01-16,1,2.5,260,W
Chilbaldo,2016-01-16,2,4,265,W
Chilbaldo,2016-01-16,3,2.9,282,WNW
Chilbaldo,2016-01-16,4,1.3,257,WSW
Chilbaldo,2016-01-16,5,0.8,300,WNW
Chilbaldo,2016-01-16,6,1.4,308,NW
Chilbaldo,2016-01-16,7,1.7,292,WNW
Chilbaldo,2016-01-16,8,1.6,267,W
Chilbaldo,2016-01-16,9,3.5,156,SSE
Chilbaldo,2016-01-16,10,3.1,138,SE
Chilbaldo,2016-01-16,11,2.2,25,NNE
Chilbaldo,2016-01-16,12,2.4,150,SSE
Chilbaldo,2016-01-16,13,2.3,143,SE
Chilbaldo,2016-01-16,14,1.2,135,SE
Chilbaldo,2016-01-16,15,0.9,100,E
Chilbaldo,2016-01-16,16,0.3,92,E
Chilbaldo,2016-01-16,17,1,66,ENE
Chilbaldo,2016-01-16,18,0.1,32,NNE
Chilbaldo,2016-01-16,19,1.1,62,ENE
Chilbaldo,2016-01-16,20,1.8,43,NE
Chilbaldo,2016-01-16,21,2.1,34,NE
Chilbaldo,2016-01-16,22,3.1,55,NE
Chilbaldo,2016-01-16,23,2.5,81,E
Chilbaldo,2016-01-17,0,4.8,69,ENE
Chilbaldo,2016-01-17,1,4.9,68,ENE
Chilbaldo,2016-01-17,2,4,37,NE
Chilbaldo,2016-01-17,3,5.1,65,ENE
Chilbaldo,2016-01-17,4,4.6,92,E
Chilbaldo,2016-01-17,5,5,98,E
Chilbaldo,2016-01-17,6,5,74,ENE
Chilbaldo,2016-01-17,7,4,72,ENE
Chilbaldo,2016-01-17,8,4.6,57,ENE
Chilbaldo,2016-01-17,9,6.3,49,NE
Chilbaldo,2016-01-17,10,6.6,54,NE
Chilbaldo,2016-01-17,11,5.9,42,NE
Chilbaldo,2016-01-17,12,5.6,47,NE
Chilbaldo,2016-01-17,13,5.8,51,NE
Chilbaldo,2016-01-17,14,4.1,70,ENE
Chilbaldo,2016-01-17,15,5.4,106,ESE
Chilbaldo,2016-01-17,16,3.6,65,ENE
Chilbaldo,2016-01-17,17,5.3,72,ENE
Chilbaldo,2016-01-17,18,5.8,26,NNE
Chilbaldo,2016-01-17,19,5.9,53,NE
Chilbaldo,2016-01-17,20,6.5,50,NE
Chilbaldo,2016-01-17,21,5.8,59,ENE
Chilbaldo,2016-01-17,22,4.9,29,NNE
Chilbaldo,2016-01-17,23,6.7,14,NNE
Chilbaldo,2016-01-18,0,7.4,352,N
Chilbaldo,2016-01-18,1,8.8,344,NNW
Chilbaldo,2016-01-18,2,11.5,337,NNW
Chilbaldo,2016-01-18,3,11.9,343,NNW
Chilbaldo,2016-01-18,4,11.1,346,NNW
Chilbaldo,2016-01-18,5,12.6,325,NW
Chilbaldo,2016-01-18,6,12.2,335,NNW
Chilbaldo,2016-01-18,7,11.4,317,NW
Chilbaldo,2016-01-18,8,11.1,339,NNW
Chilbaldo,2016-01-18,9,11.9,310,NW
Chilbaldo,2016-01-18,10,10.1,344,NNW
Chilbaldo,2016-01-18,11,12.2,334,NNW
Chilbaldo,2016-01-18,12,13.5,332,NNW
Chilbaldo,2016-01-18,13,14,330,NNW
Chilbaldo,2016-01-18,14,12.3,343,NNW
Chilbaldo,2016-01-18,15,12,350,N
Chilbaldo,2016-01-18,16,12.3,331,NNW
Chilbaldo,2016-01-18,17,12.4,327,NNW
Chilbaldo,2016-01-18,18,12.9,326,NW
Chilbaldo,2016-01-18,19,12.7,339,NNW
Chilbaldo,2016-01-18,20,13.4,312,NW
Chilbaldo,2016-01-18,21,13.3,292,WNW
Chilbaldo,2016-01-18,22,14.8,327,NNW
Chilbaldo,2016-01-18,23,7.8,124,SE
Chilbaldo,2016-01-19,0,7.3,112,ESE
Chilbaldo,2016-01-19,1,6.9,128,SE
Chilbaldo,2016-01-19,2,5,124,SE
Chilbaldo,2016-01-19,3,5.2,133,SE
Chilbaldo,2016-01-19,4,6.1,160,SSE
Chilbaldo,2016-01-19,5,4.8,132,SE
Chilbaldo,2016-01-19,6,4,114,ESE
Chilbaldo,2016-01-19,7,2.6,125,SE
Chilbaldo,2016-01-19,8,3.6,110,ESE
Chilbaldo,2016-01-19,9,3.2,125,SE
Chilbaldo,2016-01-19,10,3.8,136,SE
Chilbaldo,2016-01-19,11,4.1,280,W
Chilbaldo,2016-01-19,12,4.8,132,SE
Chilbaldo,2016-01-19,13,4.2,63,ENE
Chilbaldo,2016-01-19,14,4.6,61,ENE
Chilbaldo,2016-01-19,15,4.6,109,ESE
Chilbaldo,2016-01-19,16,4.3,50,NE
Chilbaldo,2016-01-19,17,4.1,123,ESE
Chilbaldo,2016-01-19,18,5.2,147,SSE
Chilbaldo,2016-01-19,19,5.3,137,SE
Chilbaldo,2016-01-19,20,5.2,140,SE
Chilbaldo,2016-01-19,21,4.4,126,SE
Chilbaldo,2016-01-19,22,4.5,146,SE
Chilbaldo,2016-01-19,23,3.8,150,SSE
Chilbaldo,2016-01-20,0,3.9,146,SE
Chilbaldo,2016-01-20,1,3.7,150,SSE
Chilbaldo,2016-01-20,2,3.5,146,SE
Chilbaldo,2016-01-20,3,3.7,155,SSE
Chilbaldo,2016-01-20,4,2.8,159,SSE
Chilbaldo,2016-01-20,5,2.7,146,SE
Chilbaldo,2016-01-20,6,2.2,148,SSE
Chilbaldo,2016-01-20,7,2.4,181,S
Chilbaldo,2016-01-20,8,1.9,141,SE
Chilbaldo,2016-01-20,9,1,134,SE
Chilbaldo,2016-01-20,10,2.4,136,SE
Chilbaldo,2016-01-20,11,1.3,144,SE
Chilbaldo,2016-01-20,12,1.1,123,ESE
Chilbaldo,2016-01-20,13,1.4,163,SSE
Chilbaldo,2016-01-20,14,1.9,149,SSE
Chilbaldo,2016-01-20,15,1.3,164,SSE
Chilbaldo,2016-01-20,16,0.6,204,SSW
Chilbaldo,2016-01-20,17,0.8,213,SSW
Chilbaldo,2016-01-20,18,0.7,203,SSW
Chilbaldo,2016-01-20,19,0.5,210,SSW
Chilbaldo,2016-01-20,20,0.4,214,SW
Chilbaldo,2016-01-20,21,0.4,196,SSW
Chilbaldo,2016-01-20,22,0.5,224,SW
Chilbaldo,2016-01-20,23,0.7,176,S
Chilbaldo,2016-01-21,0,0.1,211,SSW
Chilbaldo,2016-01-21,1,0.1,292,WNW
Chilbaldo,2016-01-21,2,0.4,192,SSW
Chilbaldo,2016-01-21,3,0.5,205,SSW
Chilbaldo,2016-01-21,4,0.1,195,SSW
Chilbaldo,2016-01-21,5,0.2,211,SSW
Chilbaldo,2016-01-21,6,0.5,230,SW
Chilbaldo,2016-01-21,7,0.3,241,WSW
Chilbaldo,2016-01-21,8,0.3,263,W
Chilbaldo,2016-01-21,9,0.3,284,WNW
Chilbaldo,2016-01-21,10,0.3,306,NW
Chilbaldo,2016-01-21,11,0.1,344,NNW
Chilbaldo,2016-01-21,12,0.2,193,SSW
Chilbaldo,2016-01-21,13,0.5,205,SSW
Chilbaldo,2016-01-21,14,0.8,215,SW
Chilbaldo,2016-01-21,15,1,202,SSW
Chilbaldo,2016-01-21,16,0.6,195,SSW
Chilbaldo,2016-01-21,17,2.3,181,S
Chilbaldo,2016-01-21,18,1.8,183,S
Chilbaldo,2016-01-21,19,1.9,176,S
Chilbaldo,2016-01-21,20,2,195,SSW
Chilbaldo,2016-01-21,21,2.4,158,SSE
Chilbaldo,2016-01-21,22,1.7,178,S
Chilbaldo,2016-01-21,23,2.6,154,SSE
Chilbaldo,2016-01-22,0,2.7,172,S
Chilbaldo,2016-01-22,1,2.6,177,S
Chilbaldo,2016-01-22,2,2.7,176,S
Chilbaldo,2016-01-22,3,3.1,173,S
Chilbaldo,2016-01-22,4,3,180,S
Chilbaldo,2016-01-22,5,2.8,178,S
Chilbaldo,2016-01-22,6,2.8,173,S
Chilbaldo,2016-01-22,7,2.6,172,S
Chilbaldo,2016-01-22,8,3.1,192,SSW
Chilbaldo,2016-01-22,9,1.7,219,SW
Chilbaldo,2016-01-22,10,1.3,241,WSW
Chilbaldo,2016-01-22,11,2.2,207,SSW
Chilbaldo,2016-01-22,12,1.4,219,SW
Chilbaldo,2016-01-22,13,1.3,225,SW
Chilbaldo,2016-01-22,14,2.7,181,S
Chilbaldo,2016-01-22,15,2.4,187,S
Chilbaldo,2016-01-22,16,3.3,166,SSE
Chilbaldo,2016-01-22,18,2.2,198,SSW
Chilbaldo,2016-01-22,19,3.2,175,S
Chilbaldo,2016-01-22,20,2.7,174,S
Chilbaldo,2016-01-22,21,2.7,168,SSE
Chilbaldo,2016-01-22,22,3.3,198,SSW
Chilbaldo,2016-01-22,23,3.6,192,SSW
Chilbaldo,2016-01-23,0,2.8,178,S
Chilbaldo,2016-01-23,1,2.6,186,S
Chilbaldo,2016-01-23,2,2.5,200,SSW
Chilbaldo,2016-01-23,11,2.1,131,SE
Chilbaldo,2016-01-23,12,1.8,152,SSE
Chilbaldo,2016-01-23,13,1.6,129,SE
Chilbaldo,2016-01-23,14,2.1,278,W
Chilbaldo,2016-01-23,18,5.3,127,SE
