buoy,date,speed,direction,code
거문도,2016-01-08 11,9.7,328,NNW
거문도,2016-01-08 12,9,334,NNW
거문도,2016-01-08 13,7.7,0,N
거문도,2016-01-08 14,6.4,322,NW
거문도,2016-01-08 15,7.3,338,NNW
거문도,2016-01-08 16,7.3,317,NW
거문도,2016-01-08 17,7,310,NW
거문도,2016-01-08 18,7.1,342,NNW
거문도,2016-01-08 19,8.5,332,NNW
거문도,2016-01-08 20,8.4,317,NW
거문도,2016-01-08 21,8.8,324,NW
거문도,2016-01-08 22,7.5,342,NNW
거문도,2016-01-08 23,7.3,337,NNW
거문도,2016-01-09 00,7.6,329,NNW
거문도,2016-01-09 01,7.2,335,NNW
거문도,2016-01-09 02,8.1,355,N
거문도,2016-01-09 03,5.8,8,N
거문도,2016-01-09 04,6.7,333,NNW
거문도,2016-01-09 05,6.4,331,NNW
거문도,2016-01-09 06,8.2,323,NW
거문도,2016-01-09 07,6.1,315,NW
거문도,2016-01-09 08,5.5,297,WNW
거문도,2016-01-09 09,6.6,304,NW
거문도,2016-01-09 10,7,327,NNW
거문도,2016-01-09 11,6.3,326,NW
거문도,2016-01-09 12,6,225,SW
거문도,2016-01-09 13,6.2,328,NNW
거문도,2016-01-09 14,5.8,236,SW
거문도,2016-01-09 15,7.5,316,NW
거문도,2016-01-09 16,8.1,312,NW
거문도,2016-01-09 17,7.8,307,NW
거문도,2016-01-09 18,7.8,297,WNW
거문도,2016-01-09 19,8.1,312,NW
거문도,2016-01-09 20,8.1,331,NNW
거문도,2016-01-09 21,7.8,322,NW
거문도,2016-01-09 22,7.4,323,NW
거문도,2016-01-09 23,7.5,335,NNW
거문도,2016-01-10 00,7.4,319,NW
거문도,2016-01-10 01,8.1,323,NW
거문도,2016-01-10 02,7.9,329,NNW
거문도,2016-01-10 03,8,347,NNW
거문도,2016-01-10 04,6.9,237,WSW
거문도,2016-01-10 05,8.7,311,NW
거문도,2016-01-10 06,7.7,321,NW
거문도,2016-01-10 07,6.2,351,N
거문도,2016-01-10 08,7.5,315,NW
거문도,2016-01-10 09,6.5,335,NNW
거문도,2016-01-10 10,5.5,327,NNW
거문도,2016-01-10 11,4.6,130,SE
거문도,2016-01-10 12,4.9,172,S
거문도,2016-01-10 13,5.4,332,NNW
거문도,2016-01-10 14,5,339,NNW
거문도,2016-01-10 15,6.2,337,NNW
거문도,2016-01-10 16,4,306,NW
거문도,2016-01-10 17,4.5,311,NW
거문도,2016-01-10 18,4.5,296,WNW
거문도,2016-01-10 19,4.3,311,NW
거문도,2016-01-10 20,4.6,344,NNW
거문도,2016-01-10 21,4.5,302,WNW
거문도,2016-01-10 22,6,343,NNW
거문도,2016-01-10 23,5.9,215,SW
거문도,2016-01-11 00,5.8,10,N
거문도,2016-01-11 01,7.2,239,WSW
거문도,2016-01-11 02,7.6,247,WSW
거문도,2016-01-11 03,8.1,346,NNW
거문도,2016-01-11 04,8.5,17,NNE
거문도,2016-01-11 05,9.2,341,NNW
거문도,2016-01-11 06,9.2,7,N
거문도,2016-01-11 07,8.7,5,N
거문도,2016-01-11 08,6.9,22,NNE
거문도,2016-01-11 09,6.7,357,N
거문도,2016-01-11 10,7.1,155,SSE
거문도,2016-01-11 11,6.5,174,S
거문도,2016-01-11 12,6.8,1,N
거문도,2016-01-11 13,6.7,356,N
거문도,2016-01-11 14,8,344,NNW
거문도,2016-01-11 15,7.9,5,N
거문도,2016-01-11 16,7.3,331,NNW
거문도,2016-01-11 17,6.2,330,NNW
거문도,2016-01-11 18,6,5,N
거문도,2016-01-11 19,7.4,335,NNW
거문도,2016-01-11 20,7.3,346,NNW
거문도,2016-01-11 21,8.2,3,N
거문도,2016-01-11 22,8.5,356,N
거문도,2016-01-11 23,7.9,346,NNW
거문도,2016-01-12 00,6.2,356,N
거문도,2016-01-12 01,6.6,218,SW
거문도,2016-01-12 02,7.4,0,N
거문도,2016-01-12 03,6.8,353,N
거문도,2016-01-12 04,7.9,1,N
거문도,2016-01-12 05,8.8,335,NNW
거문도,2016-01-12 06,7.8,237,WSW
거문도,2016-01-12 07,8.5,229,SW
거문도,2016-01-12 08,8.6,214,SW
거문도,2016-01-12 09,7.8,346,NNW
거문도,2016-01-12 10,7.4,355,N
거문도,2016-01-12 11,9.1,319,NW
거문도,2016-01-12 12,8.8,316,NW
거문도,2016-01-12 13,8.5,185,S
거문도,2016-01-12 14,7.2,197,SSW
거문도,2016-01-12 15,8.6,324,NW
거문도,2016-01-12 16,9.1,309,NW
거문도,2016-01-12 17,7.9,245,WSW
거문도,2016-01-12 18,8.3,314,NW
거문도,2016-01-12 19,9.2,298,WNW
거문도,2016-01-12 20,9.3,334,NNW
거문도,2016-01-12 21,11,321,NW
거문도,2016-01-12 22,10.4,309,NW
거문도,2016-01-12 23,10.7,339,NNW
거문도,2016-01-13 00,9.9,320,NW
거문도,2016-01-13 01,10,351,N
거문도,2016-01-13 02,11,334,NNW
거문도,2016-01-13 03,9.9,332,NNW
거문도,2016-01-13 04,10.9,323,NW
거문도,2016-01-13 05,11.3,232,SW
거문도,2016-01-13 06,10.2,321,NW
거문도,2016-01-13 07,10.9,323,NW
거문도,2016-01-13 08,10,325,NW
거문도,2016-01-13 09,11.2,315,NW
거문도,2016-01-13 10,10.5,320,NW
거문도,2016-01-13 11,9.2,325,NW
거문도,2016-01-13 12,8.5,9,N
거문도,2016-01-13 13,9.4,307,NW
거문도,2016-01-13 14,9.9,339,NNW
거문도,2016-01-13 15,9.3,317,NW
거문도,2016-01-13 16,11.7,319,NW
거문도,2016-01-13 17,10.4,314,NW
거문도,2016-01-13 18,10.8,325,NW
거문도,2016-01-13 19,10.5,305,NW
거문도,2016-01-13 20,10.7,234,SW
거문도,2016-01-13 21,9.6,324,NW
거문도,2016-01-13 22,9.7,322,NW
거문도,2016-01-13 23,10.2,317,NW
거문도,2016-01-14 00,9.6,322,NW
거문도,2016-01-14 01,10.3,223,SW
거문도,2016-01-14 02,9.2,302,WNW
거문도,2016-01-14 03,9.9,325,NW
거문도,2016-01-14 04,10.5,323,NW
거문도,2016-01-14 05,10,244,WSW
거문도,2016-01-14 06,10,319,NW
거문도,2016-01-14 07,9.2,326,NW
거문도,2016-01-14 08,9.2,335,NNW
거문도,2016-01-14 09,9.3,339,NNW
거문도,2016-01-14 10,8.1,316,NW
거문도,2016-01-14 11,8.5,337,NNW
거문도,2016-01-14 12,8.6,315,NW
거문도,2016-01-14 13,8.1,309,NW
거문도,2016-01-14 14,8.8,313,NW
거문도,2016-01-14 15,8.3,305,NW
거문도,2016-01-14 16,7.3,231,SW
거문도,2016-01-14 17,7.1,335,NNW
거문도,2016-01-14 18,5.8,321,NW
거문도,2016-01-14 19,4.9,313,NW
거문도,2016-01-14 20,5.5,247,WSW
거문도,2016-01-14 21,3.8,329,NNW
거문도,2016-01-14 22,4.7,231,SW
거문도,2016-01-14 23,3.6,321,NW
거문도,2016-01-15 00,4.6,344,NNW
거문도,2016-01-15 01,4.3,334,NNW
거문도,2016-01-15 02,4.3,227,SW
거문도,2016-01-15 03,5.1,235,SW
거문도,2016-01-15 04,3.4,238,WSW
거문도,2016-01-15 05,3,6,N
거문도,2016-01-15 06,2.4,357,N
거문도,2016-01-15 07,2,282,WNW
거문도,2016-01-15 08,1.9,349,N
거문도,2016-01-15 09,2.5,335,NNW
거문도,2016-01-15 10,2.7,17,NNE
거문도,2016-01-15 11,3.1,54,NE
거문도,2016-01-15 12,2.9,35,NE
거문도,2016-01-15 13,2.9,46,NE
거문도,2016-01-15 14,2.3,46,NE
거문도,2016-01-15 15,2,47,NE
거문도,2016-01-15 16,1.8,59,ENE
거문도,2016-01-15 17,3,44,NE
거문도,2016-01-15 18,2.4,27,NNE
거문도,2016-01-15 19,1.4,22,NNE
거문도,2016-01-15 20,2.7,29,NNE
거문도,2016-01-15 21,1.1,56,NE
거문도,2016-01-15 22,1.6,39,NE
거문도,2016-01-15 23,0.9,78,ENE
거문도,2016-01-16 00,1.9,212,SSW
거문도,2016-01-16 01,2.1,75,ENE
거문도,2016-01-16 02,2.8,228,SW
거문도,2016-01-16 03,3.6,38,NE
거문도,2016-01-16 04,4.6,36,NE
거문도,2016-01-16 05,6,39,NE
거문도,2016-01-16 06,7.8,245,WSW
거문도,2016-01-16 07,7.5,249,WSW
거문도,2016-01-16 08,6.6,54,NE
거문도,2016-01-16 09,6.4,34,NE
거문도,2016-01-16 10,6.1,31,NNE
거문도,2016-01-16 11,6.7,223,SW
거문도,2016-01-16 12,5.9,30,NNE
거문도,2016-01-16 13,5.4,32,NNE
거문도,2016-01-16 14,5.8,14,NNE
거문도,2016-01-16 15,5.7,30,NNE
거문도,2016-01-16 16,4.4,11,N
거문도,2016-01-16 17,4.8,10,N
거문도,2016-01-16 18,2.7,237,WSW
거문도,2016-01-16 19,3.1,352,N
거문도,2016-01-16 20,2.5,38,NE
거문도,2016-01-16 21,2.7,50,NE
거문도,2016-01-16 22,2.3,82,E
거문도,2016-01-16 23,3.3,67,ENE
거문도,2016-01-17 00,2.9,247,WSW
거문도,2016-01-17 01,5.4,68,ENE
거문도,2016-01-17 02,6.2,84,E
거문도,2016-01-17 03,6,62,ENE
거문도,2016-01-17 04,8.5,28,NNE
거문도,2016-01-17 05,9.3,63,ENE
거문도,2016-01-17 06,9.6,65,ENE
거문도,2016-01-17 07,9.4,246,WSW
거문도,2016-01-17 08,10.4,58,ENE
거문도,2016-01-17 09,10.7,71,ENE
거문도,2016-01-17 10,10.6,56,NE
거문도,2016-01-17 11,10.9,58,ENE
거문도,2016-01-17 12,8.8,93,E
거문도,2016-01-17 13,7,53,NE
거문도,2016-01-17 14,9.6,107,ESE
거문도,2016-01-17 15,6.1,98,E
거문도,2016-01-17 16,9.5,35,NE
거문도,2016-01-17 17,10.5,58,ENE
거문도,2016-01-17 18,10.5,34,NE
거문도,2016-01-17 19,11.6,241,WSW
거문도,2016-01-17 20,11.8,5,N
거문도,2016-01-17 21,10.5,9,N
거문도,2016-01-17 22,10.4,10,N
거문도,2016-01-17 23,10.2,13,NNE
거문도,2016-01-18 00,9.5,4,N
거문도,2016-01-18 01,9,235,SW
거문도,2016-01-18 02,10.5,229,SW
거문도,2016-01-18 03,10.2,312,NW
거문도,2016-01-18 04,10.9,209,SSW
거문도,2016-01-18 05,12.6,339,NNW
거문도,2016-01-18 06,11.9,318,NW
거문도,2016-01-18 07,11.5,329,NNW
거문도,2016-01-18 08,12.8,310,NW
거문도,2016-01-18 09,13.3,321,NW
거문도,2016-01-18 10,12.8,303,WNW
거문도,2016-01-18 11,13.2,315,NW
거문도,2016-01-18 12,13.7,311,NW
거문도,2016-01-18 13,13.3,315,NW
거문도,2016-01-18 14,13.3,313,NW
거문도,2016-01-18 15,14.1,310,NW
거문도,2016-01-18 16,13.1,352,N
거문도,2016-01-18 17,12.5,304,NW
거문도,2016-01-18 18,13.8,307,NW
거문도,2016-01-18 19,15.1,310,NW
거문도,2016-01-18 20,13.9,235,SW
거문도,2016-01-18 21,14,320,NW
거문도,2016-01-18 22,13.8,295,WNW
거문도,2016-01-18 23,14.1,301,WNW
거문도,2016-01-19 00,15.6,328,NNW
거문도,2016-01-19 01,14.2,323,NW
거문도,2016-01-19 02,15,331,NNW
거문도,2016-01-19 03,15.1,230,SW
거문도,2016-01-19 04,14.8,319,NW
거문도,2016-01-19 05,13.3,335,NNW
거문도,2016-01-19 06,13.6,227,SW
거문도,2016-01-19 07,11.6,323,NW
거문도,2016-01-19 08,14.1,346,NNW
거문도,2016-01-19 09,14.7,286,WNW
거문도,2016-01-19 10,14,322,NW
거문도,2016-01-19 11,14.9,329,NNW
거문도,2016-01-19 12,14.1,306,NW
거문도,2016-01-19 13,14.9,309,NW
거문도,2016-01-19 14,14.3,232,SW
거문도,2016-01-19 15,15.3,317,NW
거문도,2016-01-19 16,14.8,324,NW
거문도,2016-01-19 17,14.7,324,NW
거문도,2016-01-19 18,16.2,293,WNW
거문도,2016-01-19 19,14.8,325,NW
거문도,2016-01-19 20,16.5,223,SW
거문도,2016-01-19 21,16.5,234,SW
거문도,2016-01-19 22,15.5,346,NNW
거문도,2016-01-19 23,16.3,314,NW
거문도,2016-01-20 00,15.8,314,NW
거문도,2016-01-20 01,13.7,308,NW
거문도,2016-01-20 02,13.8,336,NNW
거문도,2016-01-20 03,12.2,339,NNW
거문도,2016-01-20 04,12.8,329,NNW
거문도,2016-01-20 05,12.5,319,NW
거문도,2016-01-20 06,8.9,342,NNW
거문도,2016-01-20 07,9.7,356,N
거문도,2016-01-20 08,9.5,38,NE
거문도,2016-01-20 09,10.2,348,NNW
거문도,2016-01-20 10,12,320,NW
거문도,2016-01-20 11,10.4,349,N
거문도,2016-01-20 12,10.2,347,NNW
거문도,2016-01-20 13,11.3,343,NNW
거문도,2016-01-20 14,13,227,SW
거문도,2016-01-20 15,11.6,333,NNW
거문도,2016-01-20 16,8.2,353,N
거문도,2016-01-20 17,9.4,3,N
거문도,2016-01-20 18,6.6,331,NNW
거문도,2016-01-20 19,6,15,NNE
거문도,2016-01-20 20,7.1,334,NNW
거문도,2016-01-20 21,7,349,N
거문도,2016-01-20 22,7.3,351,N
거문도,2016-01-20 23,7,349,N
거문도,2016-01-21 00,7.9,324,NW
거문도,2016-01-21 01,7.6,326,NW
거문도,2016-01-21 02,8.9,344,NNW
거문도,2016-01-21 03,9.2,237,WSW
거문도,2016-01-21 04,9.5,341,NNW
거문도,2016-01-21 05,7.8,220,SW
거문도,2016-01-21 06,7,339,NNW
거문도,2016-01-21 07,7.3,169,S
거문도,2016-01-21 08,9.1,350,N
거문도,2016-01-21 09,7.9,340,NNW
거문도,2016-01-21 10,8.7,29,NNE
거문도,2016-01-21 11,8.2,336,NNW
거문도,2016-01-21 12,7.8,337,NNW
거문도,2016-01-21 13,9.4,3,N
거문도,2016-01-21 14,10.7,351,N
거문도,2016-01-21 15,9.9,346,NNW
거문도,2016-01-21 16,9.6,344,NNW
거문도,2016-01-21 17,9,344,NNW
거문도,2016-01-21 18,9.9,360,N
거문도,2016-01-21 19,8.4,25,NNE
거문도,2016-01-21 20,9.7,27,NNE
거문도,2016-01-21 21,10,36,NE
거문도,2016-01-21 22,12.1,325,NW
거문도,2016-01-21 23,11.4,1,N
거문도,2016-01-22 00,11.8,352,N
거문도,2016-01-22 01,11.4,242,WSW
거문도,2016-01-22 02,10.3,354,N
거문도,2016-01-22 03,9.7,327,NNW
거문도,2016-01-22 04,10.1,342,NNW
거문도,2016-01-22 05,10.1,354,N
거문도,2016-01-22 06,10.1,340,NNW
거문도,2016-01-22 07,8.9,351,N
거문도,2016-01-22 08,9.6,1,N
거문도,2016-01-22 09,9.4,180,S
거문도,2016-01-22 10,8.5,176,S
거문도,2016-01-22 11,8.5,351,N
거문도,2016-01-22 12,7.4,355,N
거문도,2016-01-22 13,7.2,342,NNW
거문도,2016-01-22 14,7,338,NNW
거문도,2016-01-22 15,8.1,227,SW
거문도,2016-01-22 16,8.4,350,N
거문도,2016-01-22 17,7.7,19,NNE
거문도,2016-01-22 18,6.7,351,N
거문도,2016-01-22 19,7.9,33,NNE
거문도,2016-01-22 20,9.5,228,SW
거문도,2016-01-22 21,8.3,24,NNE
거문도,2016-01-22 22,8.8,350,N
거문도,2016-01-22 23,9,10,N
거문도,2016-01-23 00,10.7,350,N
거문도,2016-01-23 01,12.4,339,NNW
거문도,2016-01-23 02,11.7,230,SW
거문도,2016-01-23 03,11.5,231,SW
거문도,2016-01-23 04,10.1,348,NNW
거문도,2016-01-23 05,9.4,339,NNW
거문도,2016-01-23 06,9.3,1,N
거문도,2016-01-23 07,8.9,329,NNW
거문도,2016-01-23 08,9.9,158,SSE
거문도,2016-01-23 09,10.4,155,SSE
거문도,2016-01-23 10,10.5,341,NNW
거문도,2016-01-23 11,11.2,217,SW
거문도,2016-01-23 12,11.6,298,WNW
거문도,2016-01-23 13,11.2,349,N
거문도,2016-01-23 14,10.1,328,NNW
거문도,2016-01-23 15,11.1,328,NNW
거문도,2016-01-23 16,10.5,13,NNE
거문도,2016-01-23 17,11.8,313,NW
거문도,2016-01-23 18,12.5,345,NNW
거문도,2016-01-23 19,9.9,325,NW
거문도,2016-01-23 20,13,331,NNW
거문도,2016-01-23 21,11.2,331,NNW
거문도,2016-01-23 22,12.5,346,NNW
거문도,2016-01-23 23,13.9,322,NW
거문도,2016-01-24 00,14.9,325,NW
거문도,2016-01-24 01,13.3,345,NNW
거문도,2016-01-24 02,12.2,341,NNW
거문도,2016-01-24 03,13.2,349,N
거문도,2016-01-24 04,13.3,313,NW
거문도,2016-01-24 05,13.5,336,NNW
거문도,2016-01-24 06,15.5,304,NW
거문도,2016-01-24 07,15,325,NW
거문도,2016-01-24 08,14.8,344,NNW
거문도,2016-01-24 09,14.1,20,NNE
거문도,2016-01-24 10,13.3,337,NNW
거문도,2016-01-24 11,12.2,11,N
거문도,2016-01-24 12,13.7,315,NW
거문도,2016-01-24 13,14.5,224,SW
거문도,2016-01-24 14,14.2,338,NNW
거문도,2016-01-24 15,13.5,322,NW
거문도,2016-01-24 16,13.9,228,SW
거문도,2016-01-24 17,14.7,342,NNW
거문도,2016-01-24 18,13.9,339,NNW
거문도,2016-01-24 19,16.4,233,SW
거문도,2016-01-24 20,13.9,314,NW
거문도,2016-01-24 21,11.8,205,SSW
거문도,2016-01-24 22,12.7,323,NW
거문도,2016-01-24 23,13.7,346,NNW
거문도,2016-01-25 00,11.5,32,NNE
거문도,2016-01-25 01,12.4,331,NNW
거문도,2016-01-25 02,11.6,313,NW
거문도,2016-01-25 03,12.7,227,SW
거문도,2016-01-25 04,12.8,309,NW
거문도,2016-01-25 05,12.5,332,NNW
거문도,2016-01-25 06,13.3,309,NW
거문도,2016-01-25 07,12.3,309,NW
거문도,2016-01-25 08,11.3,307,NW
거문도,2016-01-25 09,11.3,311,NW
거문도,2016-01-25 10,10.5,226,SW
거문도,2016-01-25 11,10.2,322,NW
거문도,2016-01-25 12,8.6,1,N
거문도,2016-01-25 13,9.2,2,N
거문도,2016-01-25 14,9.8,228,SW
거문도,2016-01-25 15,11.4,303,WNW
거문도,2016-01-25 16,10.1,313,NW
거문도,2016-01-25 17,10.6,335,NNW
거문도,2016-01-25 18,9.6,308,NW
거문도,2016-01-25 19,9.7,311,NW
거문도,2016-01-25 20,9.8,322,NW
거문도,2016-01-25 21,9,323,NW
거문도,2016-01-25 22,8.6,332,NNW
거문도,2016-01-25 23,9,316,NW
거문도,2016-01-26 00,9.2,325,NW
거문도,2016-01-26 01,9.4,225,SW
거문도,2016-01-26 02,8.3,321,NW
거문도,2016-01-26 03,8.3,307,NW
거문도,2016-01-26 04,8.5,327,NNW
거문도,2016-01-26 05,9.7,327,NNW
거문도,2016-01-26 06,9.8,307,NW
거문도,2016-01-26 07,9.4,310,NW
거문도,2016-01-26 08,8.1,297,WNW
거문도,2016-01-26 09,7.5,315,NW
거문도,2016-01-26 10,8.2,312,NW
거문도,2016-01-26 11,9.2,301,WNW
거문도,2016-01-26 12,9,315,NW
거문도,2016-01-26 13,9,335,NNW
거문도,2016-01-26 14,9.3,316,NW
거문도,2016-01-26 15,9,309,NW
거문도,2016-01-26 16,9.2,313,NW
거문도,2016-01-26 17,8.9,310,NW
거문도,2016-01-26 18,9.5,296,WNW
거문도,2016-01-26 19,7.9,295,WNW
거문도,2016-01-26 20,7.5,316,NW
거문도,2016-01-26 21,6.4,232,SW
거문도,2016-01-26 22,8,294,WNW
거문도,2016-01-26 23,8.9,327,NNW
거문도,2016-01-27 00,9.4,287,WNW
거문도,2016-01-27 01,7.6,306,NW
거문도,2016-01-27 02,7.9,229,SW
거문도,2016-01-27 03,7,346,NNW
거문도,2016-01-27 04,7.3,322,NW
거문도,2016-01-27 05,6.9,330,NNW
거문도,2016-01-27 06,6.2,319,NW
거문도,2016-01-27 07,5.9,330,NNW
