buoy,date,speed,direction,code
何救,2016-01-16 06,3.5,179,S
何救,2016-01-16 07,4.1,174,S
何救,2016-01-16 08,5,177,S
何救,2016-01-16 09,6.3,176,S
何救,2016-01-16 10,5.7,188,S
何救,2016-01-16 12,6.3,208,SSW
何救,2016-01-16 13,4.6,225,SW
何救,2016-01-16 14,2.8,244,WSW
何救,2016-01-16 15,3.8,209,SSW
何救,2016-01-16 16,3.4,217,SW
何救,2016-01-16 17,2.2,184,S
何救,2016-01-16 18,3.2,310,NW
何救,2016-01-16 19,1.5,293,WNW
何救,2016-01-16 20,0.4,4,N
何救,2016-01-16 21,0.5,312,NW
何救,2016-01-16 22,1.3,66,ENE
何救,2016-01-16 23,2,66,ENE
何救,2016-01-17 00,2.6,97,E
何救,2016-01-17 01,3.8,94,E
何救,2016-01-17 02,2.8,110,ESE
何救,2016-01-17 03,1.8,93,E
何救,2016-01-17 04,5.1,100,E
何救,2016-01-17 05,6.5,89,E
何救,2016-01-17 06,5.3,88,E
何救,2016-01-17 07,5.9,76,ENE
何救,2016-01-17 08,4.8,87,E
何救,2016-01-17 09,4.5,99,E
何救,2016-01-17 10,3.2,71,ENE
何救,2016-01-17 11,5.2,64,ENE
何救,2016-01-17 12,6.2,78,ENE
何救,2016-01-17 13,4.8,85,E
何救,2016-01-17 14,3.9,42,NE
何救,2016-01-17 15,3.9,58,ENE
何救,2016-01-17 16,4.4,82,E
何救,2016-01-17 17,3.1,132,SE
何救,2016-01-17 18,1.2,52,NE
何救,2016-01-17 19,3.5,47,NE
何救,2016-01-17 20,3.4,17,NNE
何救,2016-01-17 21,2.9,174,S
何救,2016-01-17 22,2.6,353,N
何救,2016-01-17 23,6.9,352,N
何救,2016-01-18 00,6.1,334,NNW
何救,2016-01-18 01,11.6,341,NNW
何救,2016-01-18 02,11.8,333,NNW
何救,2016-01-18 03,12,325,NW
何救,2016-01-18 04,12.2,320,NW
何救,2016-01-18 05,11.7,316,NW
何救,2016-01-18 06,11.2,232,SW
何救,2016-01-18 07,11.6,333,NNW
何救,2016-01-18 08,11.8,336,NNW
何救,2016-01-18 09,13,1,N
何救,2016-01-18 10,12.8,324,NW
何救,2016-01-18 11,12.8,349,N
何救,2016-01-18 12,14.1,325,NW
何救,2016-01-18 13,15,341,NNW
何救,2016-01-18 14,12.9,313,NW
何救,2016-01-18 15,13.6,317,NW
何救,2016-01-18 16,14.6,329,NNW
何救,2016-01-18 17,14.6,314,NW
何救,2016-01-18 18,12.7,12,NNE
何救,2016-01-18 19,12.6,309,NW
何救,2016-01-18 20,13.7,332,NNW
何救,2016-01-18 21,11.7,308,NW
何救,2016-01-18 22,14,342,NNW
何救,2016-01-18 23,14.9,333,NNW
何救,2016-01-19 00,15.1,317,NW
何救,2016-01-19 01,14.9,358,N
何救,2016-01-19 02,15,162,SSE
何救,2016-01-19 03,14.7,325,NW
何救,2016-01-19 04,14.5,323,NW
何救,2016-01-19 05,14.2,301,WNW
何救,2016-01-19 06,13.6,302,WNW
何救,2016-01-19 07,12.3,323,NW
何救,2016-01-19 08,13.9,329,NNW
何救,2016-01-19 09,13.8,324,NW
何救,2016-01-19 10,14.7,339,NNW
何救,2016-01-19 11,13.2,309,NW
何救,2016-01-19 12,11.9,49,NE
何救,2016-01-19 13,14.2,311,NW
何救,2016-01-19 14,13.8,328,NNW
何救,2016-01-19 15,13.9,330,NNW
何救,2016-01-19 16,13.5,321,NW
何救,2016-01-19 17,15,338,NNW
何救,2016-01-19 18,14.9,339,NNW
何救,2016-01-19 19,12.1,285,WNW
何救,2016-01-19 20,12.6,11,N
何救,2016-01-19 21,12,44,NE
何救,2016-01-19 22,12.9,340,NNW
何救,2016-01-19 23,11,318,NW
何救,2016-01-20 00,11.7,326,NW
何救,2016-01-20 01,9.9,311,NW
何救,2016-01-20 02,11.5,342,NNW
何救,2016-01-20 03,11.4,338,NNW
何救,2016-01-20 04,11.6,345,NNW
何救,2016-01-20 05,11.6,341,NNW
何救,2016-01-20 06,10,352,N
何救,2016-01-20 07,9.5,336,NNW
何救,2016-01-20 08,9.8,2,N
何救,2016-01-20 09,8.5,51,NE
何救,2016-01-20 10,9.5,340,NNW
何救,2016-01-20 11,9.1,343,NNW
何救,2016-01-20 12,8.3,341,NNW
何救,2016-01-20 13,7.9,353,N
何救,2016-01-20 14,7.4,333,NNW
何救,2016-01-20 15,7.2,17,NNE
何救,2016-01-20 16,6.3,345,NNW
何救,2016-01-20 17,6.1,31,NNE
何救,2016-01-20 18,6.1,15,NNE
何救,2016-01-20 19,6,340,NNW
何救,2016-01-20 20,7.1,344,NNW
何救,2016-01-20 21,6.5,331,NNW
何救,2016-01-20 22,6.2,21,NNE
何救,2016-01-20 23,7.2,78,ENE
何救,2016-01-21 00,7.4,358,N
何救,2016-01-21 01,5.5,354,N
何救,2016-01-21 02,7,0,N
何救,2016-01-21 03,6.6,5,N
何救,2016-01-21 04,7.9,350,N
何救,2016-01-21 05,5.8,4,N
何救,2016-01-21 06,6.2,21,NNE
何救,2016-01-21 07,6.9,33,NNE
何救,2016-01-21 08,5.3,323,NW
何救,2016-01-21 09,5.3,29,NNE
何救,2016-01-21 10,6.1,28,NNE
何救,2016-01-21 11,6.9,22,NNE
何救,2016-01-21 12,5.9,6,N
何救,2016-01-21 13,5.1,341,NNW
何救,2016-01-21 14,7.9,63,ENE
何救,2016-01-21 15,8.7,353,N
何救,2016-01-21 16,9.8,342,NNW
何救,2016-01-21 17,9.3,344,NNW
何救,2016-01-21 18,8.7,28,NNE
何救,2016-01-21 19,8.7,346,NNW
何救,2016-01-21 20,8.9,357,N
何救,2016-01-21 21,9.9,7,N
何救,2016-01-21 22,8.2,33,NNE
何救,2016-01-21 23,8.8,4,N
何救,2016-01-22 00,9.9,0,N
何救,2016-01-22 01,9.8,4,N
何救,2016-01-22 02,9.9,347,NNW
何救,2016-01-22 03,9.7,16,NNE
何救,2016-01-22 04,9.3,353,N
何救,2016-01-22 05,9.7,351,N
何救,2016-01-22 06,8.4,2,N
何救,2016-01-22 07,9.8,22,NNE
何救,2016-01-22 08,10.2,10,N
何救,2016-01-22 09,7.9,64,ENE
何救,2016-01-22 10,8.9,30,NNE
何救,2016-01-22 11,7.6,332,NNW
何救,2016-01-22 12,9.7,11,N
何救,2016-01-22 13,8.9,9,N
何救,2016-01-22 14,7.8,144,SE
何救,2016-01-22 15,9.1,5,N
何救,2016-01-22 16,9.9,12,NNE
何救,2016-01-22 18,10.9,12,NNE
何救,2016-01-22 19,10,360,N
何救,2016-01-22 20,9.9,26,NNE
何救,2016-01-22 21,10.1,8,N
何救,2016-01-22 22,9.9,20,NNE
何救,2016-01-22 23,9.1,40,NE
何救,2016-01-23 00,10,357,N
何救,2016-01-23 01,9.8,356,N
何救,2016-01-23 02,0,0,N
何救,2016-01-23 03,1.3,60,ENE
何救,2016-01-23 04,0,0,N
何救,2016-01-23 05,0,0,N
何救,2016-01-23 06,1.5,87,E
何救,2016-01-23 07,1.4,61,ENE
何救,2016-01-23 08,0.7,21,NNE
何救,2016-01-23 09,4.7,338,NNW
何救,2016-01-23 10,4.1,336,NNW
何救,2016-01-23 11,4.2,315,NW
何救,2016-01-23 12,3.9,288,WNW
何救,2016-01-23 13,3.3,308,NW
何救,2016-01-23 14,4.4,263,W
何救,2016-01-23 15,5.2,295,WNW
何救,2016-01-23 16,2.5,292,WNW
何救,2016-01-23 17,5.1,25,NNE
何救,2016-01-23 18,7.1,349,N
何救,2016-01-23 19,5.8,342,NNW
何救,2016-01-23 20,6,324,NW
何救,2016-01-23 21,1.4,352,N
何救,2016-01-23 22,8.6,322,NW
何救,2016-01-23 23,7.7,261,W
何救,2016-01-24 00,6.2,266,W
何救,2016-01-24 01,5.2,244,WSW
何救,2016-01-24 02,4.5,75,ENE
何救,2016-01-24 03,3.4,68,ENE
何救,2016-01-24 04,3.2,108,ESE
何救,2016-01-24 05,2.2,152,SSE
何救,2016-01-24 06,3.2,110,ESE
何救,2016-01-24 07,3.2,102,ESE
何救,2016-01-24 08,2.1,128,SE
何救,2016-01-24 09,2.2,103,ESE
何救,2016-01-24 10,4.8,131,SE
何救,2016-02-03 10,2.6,293,WNW
何救,2016-02-03 11,1.9,308,NW
何救,2016-02-03 12,5.9,341,NNW
何救,2016-02-03 13,5.3,319,NW
何救,2016-02-03 14,5.1,312,NW
何救,2016-02-03 15,5,309,NW
何救,2016-02-03 16,6.2,326,NW
何救,2016-02-03 17,5.3,344,NNW
何救,2016-02-03 18,3.7,329,NNW
何救,2016-02-03 19,3,329,NNW
何救,2016-02-03 20,2,341,NNW
何救,2016-02-03 21,3.4,311,NW
何救,2016-02-03 22,4.4,310,NW
何救,2016-02-03 23,5,314,NW
何救,2016-02-04 00,6.3,333,NNW
何救,2016-02-04 01,6,337,NNW
何救,2016-02-04 02,4.2,328,NNW
何救,2016-02-04 03,4.6,320,NW
何救,2016-02-04 04,4.4,315,NW
何救,2016-02-04 05,3.8,336,NNW
何救,2016-02-04 06,5.1,305,NW
何救,2016-02-04 07,5.3,315,NW
何救,2016-02-04 08,6.6,325,NW
何救,2016-02-04 09,6.8,296,WNW
何救,2016-02-04 10,7.7,319,NW
何救,2016-02-04 11,7.2,339,NNW
何救,2016-02-04 12,8.3,340,NNW
何救,2016-02-04 13,7.5,336,NNW
何救,2016-02-04 14,6.2,15,NNE
何救,2016-02-04 15,5.6,21,NNE
何救,2016-02-04 16,5.2,10,N
何救,2016-02-04 17,4.6,6,N
何救,2016-02-04 18,3.7,348,NNW
何救,2016-02-04 19,3.4,327,NNW
何救,2016-02-04 20,4,328,NNW
何救,2016-02-04 21,5.1,352,N
何救,2016-02-04 22,4.9,342,NNW
何救,2016-02-04 23,4.6,354,N
何救,2016-02-05 00,5.7,3,N
何救,2016-02-05 01,5.7,2,N
何救,2016-02-05 02,4.8,352,N
何救,2016-02-05 03,5.3,345,NNW
何救,2016-02-05 04,5.6,359,N
何救,2016-02-05 05,5,347,NNW
何救,2016-02-05 06,5.7,340,NNW
何救,2016-02-05 07,4.6,348,NNW
何救,2016-02-05 08,5.1,3,N
何救,2016-02-05 09,4.1,11,N
何救,2016-02-05 10,3.6,12,NNE
何救,2016-02-05 11,3.4,13,NNE
何救,2016-02-05 12,3.1,341,NNW
何救,2016-02-05 13,4.1,329,NNW
何救,2016-02-05 14,4.9,329,NNW
何救,2016-02-05 15,5.8,313,NW
何救,2016-02-05 16,5.7,317,NW
何救,2016-02-05 17,4.1,357,N
何救,2016-02-05 18,4,334,NNW
何救,2016-02-05 19,4.3,347,NNW
何救,2016-02-05 20,3,350,N
何救,2016-02-05 21,2.4,346,NNW
何救,2016-02-05 22,1,5,N
何救,2016-02-05 23,0.9,342,NNW
何救,2016-02-06 00,7.8,321,NW
何救,2016-02-06 01,8.1,323,NW
何救,2016-02-06 02,7.5,318,NW
何救,2016-02-06 03,9.4,6,N
何救,2016-02-06 04,9,312,NW
何救,2016-02-06 05,8.8,335,NNW
何救,2016-02-06 06,7,341,NNW
何救,2016-02-06 07,8.3,358,N
何救,2016-02-06 08,9,1,N
何救,2016-02-06 09,9,348,NNW
何救,2016-02-06 10,8.6,359,N
何救,2016-02-06 11,8.9,339,NNW
何救,2016-02-06 12,8.3,339,NNW
何救,2016-02-06 13,8.5,338,NNW
何救,2016-02-06 14,9.3,334,NNW
何救,2016-02-06 15,9.5,343,NNW
何救,2016-02-06 16,10.6,336,NNW
何救,2016-02-06 17,11,343,NNW
何救,2016-02-06 18,10.3,348,NNW
何救,2016-02-06 19,9.9,332,NNW
何救,2016-02-06 20,10.7,348,NNW
何救,2016-02-06 21,10.3,341,NNW
何救,2016-02-06 22,9.9,338,NNW
何救,2016-02-06 23,9.2,338,NNW
何救,2016-02-07 00,8,354,N
何救,2016-02-07 01,8,339,NNW
何救,2016-02-07 02,7,348,NNW
何救,2016-02-07 03,6.3,315,NW
何救,2016-02-07 04,5.2,347,NNW
何救,2016-02-07 05,4.6,7,N
何救,2016-02-07 06,4.4,1,N
何救,2016-02-07 07,3.7,358,N
何救,2016-02-07 08,1.3,28,NNE
何救,2016-02-07 09,2.5,32,NNE
何救,2016-02-07 10,2.8,33,NNE
何救,2016-02-07 11,1.3,22,NNE
何救,2016-02-07 12,1.2,17,NNE
何救,2016-02-07 13,0.7,82,E
何救,2016-02-07 14,0.4,275,W
何救,2016-02-07 15,0.1,1,N
何救,2016-02-07 16,0.2,156,SSE
何救,2016-02-07 17,0.8,147,SSE
