buoy,date,speed,direction,code
¼­±ÍÆ÷,2016-01-02 18,1.7,51,NE
¼­±ÍÆ÷,2016-01-02 19,1.5,56,NE
¼­±ÍÆ÷,2016-01-02 20,2.1,64,ENE
¼­±ÍÆ÷,2016-01-02 21,1.2,86,E
¼­±ÍÆ÷,2016-01-02 22,1.8,118,ESE
¼­±ÍÆ÷,2016-01-02 23,1.3,104,ESE
¼­±ÍÆ÷,2016-01-03 01,2.2,314,NW
¼­±ÍÆ÷,2016-01-03 02,2.6,310,NW
¼­±ÍÆ÷,2016-01-03 03,2.1,301,WNW
¼­±ÍÆ÷,2016-01-03 04,2.2,287,WNW
¼­±ÍÆ÷,2016-01-03 05,3.5,282,WNW
¼­±ÍÆ÷,2016-01-03 06,2.7,298,WNW
¼­±ÍÆ÷,2016-01-03 07,2.7,282,WNW
¼­±ÍÆ÷,2016-01-03 08,4,291,WNW
¼­±ÍÆ÷,2016-01-03 09,3.1,301,WNW
¼­±ÍÆ÷,2016-01-03 10,0.9,289,WNW
¼­±ÍÆ÷,2016-01-03 11,2.9,282,WNW
¼­±ÍÆ÷,2016-01-03 12,1.3,220,SW
¼­±ÍÆ÷,2016-01-03 13,1.2,245,WSW
¼­±ÍÆ÷,2016-01-03 14,1.5,183,S
¼­±ÍÆ÷,2016-01-03 15,0.7,259,W
¼­±ÍÆ÷,2016-01-03 16,0.7,28,NNE
¼­±ÍÆ÷,2016-01-03 17,1.1,46,NE
¼­±ÍÆ÷,2016-01-03 18,1.6,62,ENE
¼­±ÍÆ÷,2016-01-03 19,1.5,65,ENE
¼­±ÍÆ÷,2016-01-03 20,0.6,204,SSW
¼­±ÍÆ÷,2016-01-03 21,3.6,228,SW
¼­±ÍÆ÷,2016-01-03 22,4,215,SW
¼­±ÍÆ÷,2016-01-03 23,3.7,236,SW
¼­±ÍÆ÷,2016-01-04 00,7,263,W
¼­±ÍÆ÷,2016-01-04 01,7.7,282,WNW
¼­±ÍÆ÷,2016-01-04 02,7.8,281,W
¼­±ÍÆ÷,2016-01-04 03,8.7,279,W
¼­±ÍÆ÷,2016-01-04 04,9,298,WNW
¼­±ÍÆ÷,2016-01-04 05,4.7,322,NW
¼­±ÍÆ÷,2016-01-04 06,3.1,290,WNW
¼­±ÍÆ÷,2016-01-04 07,6.2,348,NNW
¼­±ÍÆ÷,2016-01-04 08,7.9,3,N
¼­±ÍÆ÷,2016-01-04 09,7.8,329,NNW
¼­±ÍÆ÷,2016-01-04 10,9.7,11,N
¼­±ÍÆ÷,2016-01-04 11,8.6,10,N
¼­±ÍÆ÷,2016-01-04 12,8.8,359,N
¼­±ÍÆ÷,2016-01-04 13,7.7,355,N
¼­±ÍÆ÷,2016-01-04 14,7.6,29,NNE
¼­±ÍÆ÷,2016-01-04 15,7.2,13,NNE
¼­±ÍÆ÷,2016-01-04 16,7.8,35,NE
¼­±ÍÆ÷,2016-01-04 17,8.3,21,NNE
¼­±ÍÆ÷,2016-01-04 18,8.3,44,NE
¼­±ÍÆ÷,2016-01-04 19,8.5,11,N
¼­±ÍÆ÷,2016-01-04 20,7.3,341,NNW
¼­±ÍÆ÷,2016-01-04 21,7,357,N
¼­±ÍÆ÷,2016-01-04 22,7.6,349,N
¼­±ÍÆ÷,2016-01-04 23,8.4,346,NNW
¼­±ÍÆ÷,2016-01-05 00,8.7,6,N
¼­±ÍÆ÷,2016-01-05 01,7.8,25,NNE
¼­±ÍÆ÷,2016-01-05 02,8.1,27,NNE
¼­±ÍÆ÷,2016-01-05 03,8.1,15,NNE
¼­±ÍÆ÷,2016-01-05 04,7.7,38,NE
¼­±ÍÆ÷,2016-01-05 05,8.9,30,NNE
¼­±ÍÆ÷,2016-01-05 06,8.9,48,NE
¼­±ÍÆ÷,2016-01-05 07,9.3,23,NNE
¼­±ÍÆ÷,2016-01-05 08,11.2,27,NNE
¼­±ÍÆ÷,2016-01-05 09,10.1,41,NE
¼­±ÍÆ÷,2016-01-05 10,10.5,34,NE
¼­±ÍÆ÷,2016-01-05 11,10.6,54,NE
¼­±ÍÆ÷,2016-01-05 12,11.4,18,NNE
¼­±ÍÆ÷,2016-01-05 13,11.8,27,NNE
¼­±ÍÆ÷,2016-01-05 14,9.7,41,NE
¼­±ÍÆ÷,2016-01-05 15,9.5,37,NE
¼­±ÍÆ÷,2016-01-05 16,9.7,42,NE
¼­±ÍÆ÷,2016-01-05 17,9.4,34,NE
¼­±ÍÆ÷,2016-01-05 18,9.3,17,NNE
¼­±ÍÆ÷,2016-01-05 19,8.8,48,NE
¼­±ÍÆ÷,2016-01-05 20,8.4,20,NNE
¼­±ÍÆ÷,2016-01-05 21,8.9,15,NNE
¼­±ÍÆ÷,2016-01-05 22,8.5,18,NNE
¼­±ÍÆ÷,2016-01-05 23,7.8,27,NNE
¼­±ÍÆ÷,2016-01-06 00,8.3,43,NE
¼­±ÍÆ÷,2016-01-06 01,8.5,21,NNE
¼­±ÍÆ÷,2016-01-06 02,6.9,23,NNE
¼­±ÍÆ÷,2016-01-06 03,7.4,31,NNE
¼­±ÍÆ÷,2016-01-06 04,7.5,44,NE
¼­±ÍÆ÷,2016-01-06 05,7.7,39,NE
¼­±ÍÆ÷,2016-01-06 06,9,27,NNE
¼­±ÍÆ÷,2016-01-06 07,8.6,15,NNE
¼­±ÍÆ÷,2016-01-06 08,9.4,53,NE
¼­±ÍÆ÷,2016-01-06 09,8.9,68,ENE
¼­±ÍÆ÷,2016-01-06 10,10.2,29,NNE
¼­±ÍÆ÷,2016-01-06 11,11.1,31,NNE
¼­±ÍÆ÷,2016-01-06 12,10.7,357,N
¼­±ÍÆ÷,2016-01-06 13,10.6,7,N
¼­±ÍÆ÷,2016-01-06 14,10.3,19,NNE
¼­±ÍÆ÷,2016-01-06 15,11.3,353,N
¼­±ÍÆ÷,2016-01-06 16,12.3,9,N
¼­±ÍÆ÷,2016-01-06 17,12.6,24,NNE
¼­±ÍÆ÷,2016-01-06 18,12.3,15,NNE
¼­±ÍÆ÷,2016-01-06 19,11.9,354,N
¼­±ÍÆ÷,2016-01-06 20,12.8,355,N
¼­±ÍÆ÷,2016-01-06 21,13.6,1,N
¼­±ÍÆ÷,2016-01-06 22,13.7,333,NNW
¼­±ÍÆ÷,2016-01-06 23,13.6,344,NNW
¼­±ÍÆ÷,2016-01-07 00,13.6,341,NNW
¼­±ÍÆ÷,2016-01-07 01,13.5,357,N
¼­±ÍÆ÷,2016-01-07 02,12.5,343,NNW
¼­±ÍÆ÷,2016-01-07 03,13,334,NNW
¼­±ÍÆ÷,2016-01-07 04,12.8,343,NNW
¼­±ÍÆ÷,2016-01-07 05,11.3,340,NNW
¼­±ÍÆ÷,2016-01-07 06,9.7,343,NNW
¼­±ÍÆ÷,2016-01-07 07,10.2,353,N
¼­±ÍÆ÷,2016-01-07 08,9.6,347,NNW
¼­±ÍÆ÷,2016-01-07 09,12.4,358,N
¼­±ÍÆ÷,2016-01-07 10,10.3,359,N
¼­±ÍÆ÷,2016-01-07 11,8.5,3,N
¼­±ÍÆ÷,2016-01-07 12,9.9,352,N
¼­±ÍÆ÷,2016-01-07 13,8.5,328,NNW
¼­±ÍÆ÷,2016-01-07 14,9.5,330,NNW
¼­±ÍÆ÷,2016-01-07 15,6.4,321,NW
¼­±ÍÆ÷,2016-01-07 16,7.9,324,NW
¼­±ÍÆ÷,2016-01-07 17,9,335,NNW
¼­±ÍÆ÷,2016-01-07 18,8,315,NW
¼­±ÍÆ÷,2016-01-07 19,6.3,281,W
¼­±ÍÆ÷,2016-01-07 20,7.8,1,N
¼­±ÍÆ÷,2016-01-07 21,8.3,354,N
¼­±ÍÆ÷,2016-01-07 22,6.4,346,NNW
¼­±ÍÆ÷,2016-01-07 23,10.6,355,N
¼­±ÍÆ÷,2016-01-08 00,7.8,327,NNW
¼­±ÍÆ÷,2016-01-08 01,7.7,355,N
¼­±ÍÆ÷,2016-01-08 02,9,335,NNW
¼­±ÍÆ÷,2016-01-08 03,8.4,1,N
¼­±ÍÆ÷,2016-01-08 04,8.6,348,NNW
¼­±ÍÆ÷,2016-01-08 05,9.9,340,NNW
¼­±ÍÆ÷,2016-01-08 06,8.2,330,NNW
¼­±ÍÆ÷,2016-01-08 07,9.6,330,NNW
¼­±ÍÆ÷,2016-01-08 08,8.5,337,NNW
¼­±ÍÆ÷,2016-01-08 09,9.6,346,NNW
¼­±ÍÆ÷,2016-01-08 10,7.4,323,NW
¼­±ÍÆ÷,2016-01-08 11,7.8,310,NW
¼­±ÍÆ÷,2016-01-08 12,8,12,NNE
¼­±ÍÆ÷,2016-01-08 13,5.5,326,NW
¼­±ÍÆ÷,2016-01-08 14,5.9,339,NNW
¼­±ÍÆ÷,2016-01-08 15,8,2,N
¼­±ÍÆ÷,2016-01-08 16,8.4,337,NNW
¼­±ÍÆ÷,2016-01-08 17,8,344,NNW
¼­±ÍÆ÷,2016-01-08 18,8.4,17,NNE
¼­±ÍÆ÷,2016-01-08 19,9.2,338,NNW
¼­±ÍÆ÷,2016-01-08 20,4.8,18,NNE
¼­±ÍÆ÷,2016-01-08 21,7.8,266,W
¼­±ÍÆ÷,2016-01-08 22,10.6,302,WNW
¼­±ÍÆ÷,2016-01-08 23,9.6,338,NNW
¼­±ÍÆ÷,2016-01-09 01,9,330,NNW
¼­±ÍÆ÷,2016-01-09 02,7.9,342,NNW
¼­±ÍÆ÷,2016-01-09 03,6.9,335,NNW
¼­±ÍÆ÷,2016-01-09 04,6.2,345,NNW
¼­±ÍÆ÷,2016-01-09 05,5.1,323,NW
¼­±ÍÆ÷,2016-01-09 06,7.5,334,NNW
¼­±ÍÆ÷,2016-01-09 07,7.5,351,N
¼­±ÍÆ÷,2016-01-09 08,6.3,345,NNW
¼­±ÍÆ÷,2016-01-09 09,7.2,332,NNW
¼­±ÍÆ÷,2016-01-09 10,7,340,NNW
¼­±ÍÆ÷,2016-01-09 11,5,10,N
¼­±ÍÆ÷,2016-01-09 12,5.1,304,NW
¼­±ÍÆ÷,2016-01-09 13,2.8,326,NW
¼­±ÍÆ÷,2016-01-09 14,2.1,273,W
¼­±ÍÆ÷,2016-01-09 15,2.5,254,WSW
¼­±ÍÆ÷,2016-01-09 16,5.1,269,W
¼­±ÍÆ÷,2016-01-09 17,5.3,280,W
¼­±ÍÆ÷,2016-01-09 18,4.7,349,N
¼­±ÍÆ÷,2016-01-09 19,4.7,358,N
¼­±ÍÆ÷,2016-01-09 20,3.8,1,N
¼­±ÍÆ÷,2016-01-09 21,3.8,335,NNW
¼­±ÍÆ÷,2016-01-09 22,4.6,339,NNW
¼­±ÍÆ÷,2016-01-09 23,5.1,301,WNW
¼­±ÍÆ÷,2016-01-10 00,2.7,354,N
¼­±ÍÆ÷,2016-01-10 01,6.1,356,N
¼­±ÍÆ÷,2016-01-10 02,4.8,322,NW
¼­±ÍÆ÷,2016-01-10 03,6,1,N
¼­±ÍÆ÷,2016-01-10 04,7.4,349,N
¼­±ÍÆ÷,2016-01-10 05,6.4,346,NNW
¼­±ÍÆ÷,2016-01-10 06,6.7,359,N
¼­±ÍÆ÷,2016-01-10 07,6.3,3,N
¼­±ÍÆ÷,2016-01-10 08,6.2,357,N
¼­±ÍÆ÷,2016-01-10 09,7.1,345,NNW
¼­±ÍÆ÷,2016-01-10 10,6.4,358,N
¼­±ÍÆ÷,2016-01-10 11,6.3,357,N
¼­±ÍÆ÷,2016-01-10 12,5.9,3,N
¼­±ÍÆ÷,2016-01-10 13,3.9,342,NNW
¼­±ÍÆ÷,2016-01-10 14,3.3,343,NNW
¼­±ÍÆ÷,2016-01-10 15,3.6,17,NNE
¼­±ÍÆ÷,2016-01-10 16,0.9,318,NW
¼­±ÍÆ÷,2016-01-10 17,2.1,40,NE
¼­±ÍÆ÷,2016-01-10 18,3.8,22,NNE
¼­±ÍÆ÷,2016-01-10 19,5,10,N
¼­±ÍÆ÷,2016-01-10 20,5,348,NNW
¼­±ÍÆ÷,2016-01-10 21,5.7,349,N
¼­±ÍÆ÷,2016-01-10 22,7.4,22,NNE
¼­±ÍÆ÷,2016-01-10 23,8.1,337,NNW
¼­±ÍÆ÷,2016-01-11 01,9.4,28,NNE
¼­±ÍÆ÷,2016-01-11 02,9.3,345,NNW
¼­±ÍÆ÷,2016-01-11 03,9.4,18,NNE
¼­±ÍÆ÷,2016-01-11 04,9.5,22,NNE
¼­±ÍÆ÷,2016-01-11 05,9.9,16,NNE
¼­±ÍÆ÷,2016-01-11 06,10.7,5,N
¼­±ÍÆ÷,2016-01-11 07,11.1,14,NNE
¼­±ÍÆ÷,2016-01-11 08,10.4,18,NNE
¼­±ÍÆ÷,2016-01-11 09,9.8,351,N
¼­±ÍÆ÷,2016-01-11 10,10.7,9,N
¼­±ÍÆ÷,2016-01-11 11,11,12,NNE
¼­±ÍÆ÷,2016-01-11 12,11.7,16,NNE
¼­±ÍÆ÷,2016-01-11 13,12.6,24,NNE
¼­±ÍÆ÷,2016-01-11 14,10.2,16,NNE
¼­±ÍÆ÷,2016-01-11 15,10.7,10,N
¼­±ÍÆ÷,2016-01-11 16,11.9,28,NNE
¼­±ÍÆ÷,2016-01-11 17,11.7,348,NNW
¼­±ÍÆ÷,2016-01-11 18,11.5,350,N
¼­±ÍÆ÷,2016-01-11 19,11.5,3,N
¼­±ÍÆ÷,2016-01-11 20,11.9,5,N
¼­±ÍÆ÷,2016-01-11 21,11.7,351,N
¼­±ÍÆ÷,2016-01-11 22,11.1,6,N
¼­±ÍÆ÷,2016-01-11 23,11.5,4,N
¼­±ÍÆ÷,2016-01-12 00,11.8,354,N
¼­±ÍÆ÷,2016-01-12 01,11.5,14,NNE
¼­±ÍÆ÷,2016-01-12 02,12.9,18,NNE
¼­±ÍÆ÷,2016-01-12 03,13.5,1,N
¼­±ÍÆ÷,2016-01-12 04,13.9,11,N
¼­±ÍÆ÷,2016-01-12 05,14.5,3,N
¼­±ÍÆ÷,2016-01-12 06,13,349,N
¼­±ÍÆ÷,2016-01-12 07,13.1,9,N
¼­±ÍÆ÷,2016-01-12 08,12.9,350,N
¼­±ÍÆ÷,2016-01-12 09,12.1,1,N
¼­±ÍÆ÷,2016-01-12 10,13.1,359,N
¼­±ÍÆ÷,2016-01-12 11,12.6,356,N
¼­±ÍÆ÷,2016-01-12 12,11.1,348,NNW
¼­±ÍÆ÷,2016-01-12 13,10.1,344,NNW
¼­±ÍÆ÷,2016-01-12 14,10.5,9,N
¼­±ÍÆ÷,2016-01-12 15,9.7,17,NNE
¼­±ÍÆ÷,2016-01-12 16,10.6,348,NNW
¼­±ÍÆ÷,2016-01-12 17,11.2,5,N
¼­±ÍÆ÷,2016-01-12 18,11.2,3,N
¼­±ÍÆ÷,2016-01-12 19,11.9,353,N
¼­±ÍÆ÷,2016-01-12 20,11.7,359,N
¼­±ÍÆ÷,2016-01-12 21,10.8,348,NNW
¼­±ÍÆ÷,2016-01-12 22,9.1,332,NNW
¼­±ÍÆ÷,2016-01-12 23,10.1,360,N
¼­±ÍÆ÷,2016-01-13 00,10.5,331,NNW
¼­±ÍÆ÷,2016-01-13 01,9.5,351,N
¼­±ÍÆ÷,2016-01-13 02,9,336,NNW
¼­±ÍÆ÷,2016-01-13 03,9.2,347,NNW
¼­±ÍÆ÷,2016-01-13 04,11.6,352,N
¼­±ÍÆ÷,2016-01-13 05,10,352,N
¼­±ÍÆ÷,2016-01-13 06,11.1,356,N
¼­±ÍÆ÷,2016-01-13 07,10,349,N
¼­±ÍÆ÷,2016-01-13 08,5.8,327,NNW
¼­±ÍÆ÷,2016-01-13 09,9.9,352,N
¼­±ÍÆ÷,2016-01-13 10,7.2,324,NW
¼­±ÍÆ÷,2016-01-13 11,5.6,323,NW
¼­±ÍÆ÷,2016-01-13 12,7.7,332,NNW
¼­±ÍÆ÷,2016-01-13 13,9,343,NNW
¼­±ÍÆ÷,2016-01-13 14,9.5,350,N
¼­±ÍÆ÷,2016-01-13 15,11.9,283,WNW
¼­±ÍÆ÷,2016-01-13 16,10,279,W
¼­±ÍÆ÷,2016-01-13 17,9.9,329,NNW
¼­±ÍÆ÷,2016-01-13 18,9.8,330,NNW
¼­±ÍÆ÷,2016-01-13 19,10,337,NNW
¼­±ÍÆ÷,2016-01-13 20,10.1,344,NNW
¼­±ÍÆ÷,2016-01-13 21,11.3,340,NNW
¼­±ÍÆ÷,2016-01-13 22,4.5,300,WNW
¼­±ÍÆ÷,2016-01-13 23,7.1,341,NNW
¼­±ÍÆ÷,2016-01-14 00,8.1,332,NNW
¼­±ÍÆ÷,2016-01-14 01,7.3,338,NNW
¼­±ÍÆ÷,2016-01-14 02,7.2,290,WNW
¼­±ÍÆ÷,2016-01-14 03,4.9,312,NW
¼­±ÍÆ÷,2016-01-14 04,4.7,313,NW
¼­±ÍÆ÷,2016-01-14 05,4.8,315,NW
¼­±ÍÆ÷,2016-01-14 06,9.9,326,NW
¼­±ÍÆ÷,2016-01-14 07,10,342,NNW
¼­±ÍÆ÷,2016-01-14 08,8.7,340,NNW
¼­±ÍÆ÷,2016-01-14 09,9.2,354,N
¼­±ÍÆ÷,2016-01-14 10,5.7,319,NW
¼­±ÍÆ÷,2016-01-14 11,8.5,356,N
¼­±ÍÆ÷,2016-01-14 12,6.9,345,NNW
¼­±ÍÆ÷,2016-01-14 13,8.9,321,NW
¼­±ÍÆ÷,2016-01-14 14,5,20,NNE
¼­±ÍÆ÷,2016-01-14 15,5.6,329,NNW
¼­±ÍÆ÷,2016-01-14 16,2.6,261,W
¼­±ÍÆ÷,2016-01-14 17,5.9,332,NNW
¼­±ÍÆ÷,2016-01-14 18,4.5,350,N
¼­±ÍÆ÷,2016-01-14 19,6.6,333,NNW
¼­±ÍÆ÷,2016-01-14 20,6.6,352,N
¼­±ÍÆ÷,2016-01-14 21,4.2,358,N
¼­±ÍÆ÷,2016-01-14 22,2.8,355,N
¼­±ÍÆ÷,2016-01-14 23,3.3,344,NNW
¼­±ÍÆ÷,2016-01-15 00,1.8,5,N
¼­±ÍÆ÷,2016-01-15 01,3.2,348,NNW
¼­±ÍÆ÷,2016-01-15 02,2.9,3,N
¼­±ÍÆ÷,2016-01-15 03,2.9,1,N
¼­±ÍÆ÷,2016-01-15 04,3.3,359,N
¼­±ÍÆ÷,2016-01-15 05,3.1,324,NW
¼­±ÍÆ÷,2016-01-15 06,2.9,354,N
¼­±ÍÆ÷,2016-01-15 07,2.1,322,NW
¼­±ÍÆ÷,2016-01-15 08,2.2,352,N
¼­±ÍÆ÷,2016-01-15 09,2.3,350,N
¼­±ÍÆ÷,2016-01-15 10,1.3,340,NNW
¼­±ÍÆ÷,2016-01-15 11,0.7,334,NNW
¼­±ÍÆ÷,2016-01-15 12,1.6,288,WNW
¼­±ÍÆ÷,2016-01-15 13,1.4,191,S
¼­±ÍÆ÷,2016-01-15 14,1,175,S
¼­±ÍÆ÷,2016-01-15 15,0.7,123,ESE
¼­±ÍÆ÷,2016-01-15 16,1.2,302,WNW
¼­±ÍÆ÷,2016-01-15 17,2.2,319,NW
¼­±ÍÆ÷,2016-01-15 18,3.2,316,NW
¼­±ÍÆ÷,2016-01-15 19,3.4,284,WNW
¼­±ÍÆ÷,2016-01-15 20,3.9,300,WNW
¼­±ÍÆ÷,2016-01-15 21,3.6,16,NNE
¼­±ÍÆ÷,2016-01-15 22,4,341,NNW
¼­±ÍÆ÷,2016-01-15 23,3.3,343,NNW
¼­±ÍÆ÷,2016-01-16 01,4.5,311,NW
¼­±ÍÆ÷,2016-01-16 02,3.9,309,NW
¼­±ÍÆ÷,2016-01-16 03,2.6,313,NW
¼­±ÍÆ÷,2016-01-16 04,4.2,312,NW
¼­±ÍÆ÷,2016-01-16 05,4.6,329,NNW
¼­±ÍÆ÷,2016-01-16 06,3.8,334,NNW
¼­±ÍÆ÷,2016-01-16 07,4,335,NNW
¼­±ÍÆ÷,2016-01-16 08,3.7,325,NW
¼­±ÍÆ÷,2016-01-16 09,3.4,326,NW
¼­±ÍÆ÷,2016-01-16 10,4.1,351,N
¼­±ÍÆ÷,2016-01-16 11,2.8,5,N
¼­±ÍÆ÷,2016-01-16 12,3.1,337,NNW
¼­±ÍÆ÷,2016-01-16 13,3,344,NNW
¼­±ÍÆ÷,2016-01-16 14,1.3,353,N
¼­±ÍÆ÷,2016-01-16 15,3,16,NNE
¼­±ÍÆ÷,2016-01-16 16,1.9,24,NNE
¼­±ÍÆ÷,2016-01-16 17,3.4,346,NNW
¼­±ÍÆ÷,2016-01-16 18,5,52,NE
¼­±ÍÆ÷,2016-01-16 19,3.5,53,NE
¼­±ÍÆ÷,2016-01-16 20,5.5,48,NE
¼­±ÍÆ÷,2016-01-16 21,5,68,ENE
¼­±ÍÆ÷,2016-01-16 22,4.9,80,E
¼­±ÍÆ÷,2016-01-16 23,5.2,83,E
¼­±ÍÆ÷,2016-01-17 01,4.6,85,E
¼­±ÍÆ÷,2016-01-17 02,4.4,93,E
¼­±ÍÆ÷,2016-01-17 03,4.1,101,E
¼­±ÍÆ÷,2016-01-17 04,3.6,57,ENE
¼­±ÍÆ÷,2016-01-17 05,3.4,62,ENE
¼­±ÍÆ÷,2016-01-17 06,6.1,61,ENE
¼­±ÍÆ÷,2016-01-17 07,6.1,55,NE
¼­±ÍÆ÷,2016-01-17 08,6.4,81,E
¼­±ÍÆ÷,2016-01-17 09,6.5,97,E
¼­±ÍÆ÷,2016-01-17 10,6.6,115,ESE
¼­±ÍÆ÷,2016-01-17 11,7.8,91,E
¼­±ÍÆ÷,2016-01-17 12,5.9,132,SE
¼­±ÍÆ÷,2016-01-17 13,10.5,108,ESE
¼­±ÍÆ÷,2016-01-17 14,10.9,93,E
¼­±ÍÆ÷,2016-01-17 15,9.6,97,E
¼­±ÍÆ÷,2016-01-17 16,8.4,73,ENE
¼­±ÍÆ÷,2016-01-17 17,9.2,51,NE
¼­±ÍÆ÷,2016-01-17 18,8.7,60,ENE
¼­±ÍÆ÷,2016-01-17 19,10.2,52,NE
¼­±ÍÆ÷,2016-01-17 20,11.6,5,N
¼­±ÍÆ÷,2016-01-17 21,12.7,28,NNE
¼­±ÍÆ÷,2016-01-17 22,12.5,38,NE
¼­±ÍÆ÷,2016-01-17 23,12.7,354,N
¼­±ÍÆ÷,2016-01-18 00,11.9,14,NNE
¼­±ÍÆ÷,2016-01-18 01,12.4,355,N
¼­±ÍÆ÷,2016-01-18 02,13.3,349,N
¼­±ÍÆ÷,2016-01-18 03,13.8,350,N
¼­±ÍÆ÷,2016-01-18 04,14.7,356,N
¼­±ÍÆ÷,2016-01-18 05,13,349,N
¼­±ÍÆ÷,2016-01-18 06,11.1,343,NNW
¼­±ÍÆ÷,2016-01-18 07,12.2,349,N
¼­±ÍÆ÷,2016-01-18 08,12.7,313,NW
¼­±ÍÆ÷,2016-01-18 09,12.2,319,NW
¼­±ÍÆ÷,2016-01-18 10,13.7,357,N
¼­±ÍÆ÷,2016-01-18 11,12.9,306,NW
¼­±ÍÆ÷,2016-01-18 12,11.3,356,N
¼­±ÍÆ÷,2016-01-18 13,13.5,343,NNW
¼­±ÍÆ÷,2016-01-18 14,13,332,NNW
¼­±ÍÆ÷,2016-01-18 15,11.7,332,NNW
¼­±ÍÆ÷,2016-01-18 16,13,340,NNW
¼­±ÍÆ÷,2016-01-18 17,12.7,335,NNW
¼­±ÍÆ÷,2016-01-18 18,14.4,326,NW
¼­±ÍÆ÷,2016-01-18 19,12.1,311,NW
¼­±ÍÆ÷,2016-01-18 20,11.1,333,NNW
¼­±ÍÆ÷,2016-01-18 21,12.5,336,NNW
¼­±ÍÆ÷,2016-01-18 22,13.9,336,NNW
¼­±ÍÆ÷,2016-01-18 23,13.8,320,NW
¼­±ÍÆ÷,2016-01-19 00,10.5,323,NW
¼­±ÍÆ÷,2016-01-19 01,12.7,332,NNW
¼­±ÍÆ÷,2016-01-19 02,12.5,309,NW
¼­±ÍÆ÷,2016-01-19 03,11.4,308,NW
¼­±ÍÆ÷,2016-01-19 04,9.1,348,NNW
¼­±ÍÆ÷,2016-01-19 05,6.2,236,SW
¼­±ÍÆ÷,2016-01-19 06,10.2,305,NW
¼­±ÍÆ÷,2016-01-19 07,11.4,315,NW
¼­±ÍÆ÷,2016-01-19 08,12.2,292,WNW
¼­±ÍÆ÷,2016-01-19 09,11.3,304,NW
¼­±ÍÆ÷,2016-01-19 10,11.8,310,NW
¼­±ÍÆ÷,2016-01-19 11,13,317,NW
¼­±ÍÆ÷,2016-01-19 12,10.2,328,NNW
¼­±ÍÆ÷,2016-01-19 13,9.4,329,NNW
¼­±ÍÆ÷,2016-01-19 14,10.7,338,NNW
¼­±ÍÆ÷,2016-01-19 15,10.6,290,WNW
¼­±ÍÆ÷,2016-01-19 16,11.4,305,NW
¼­±ÍÆ÷,2016-01-19 17,12.8,303,WNW
¼­±ÍÆ÷,2016-01-19 18,12.7,336,NNW
¼­±ÍÆ÷,2016-01-19 19,13.2,327,NNW
¼­±ÍÆ÷,2016-01-19 20,11.9,344,NNW
¼­±ÍÆ÷,2016-01-19 21,12.6,342,NNW
¼­±ÍÆ÷,2016-01-19 22,11.8,308,NW
¼­±ÍÆ÷,2016-01-19 23,15.7,3,N
