buoy,date,speed,direction,code
동해,2016-01-05 14,5.9,354,N
동해,2016-01-05 15,6.2,289,WNW
동해,2016-01-05 16,5.2,349,N
동해,2016-01-05 17,5,352,N
동해,2016-01-05 18,4,18,NNE
동해,2016-01-05 19,5.5,48,NE
동해,2016-01-05 20,3,342,NNW
동해,2016-01-05 21,3,17,NNE
동해,2016-01-05 22,4.5,11,N
동해,2016-01-05 23,1.3,186,S
동해,2016-01-06 00,1,330,NNW
동해,2016-01-06 01,3.9,297,WNW
동해,2016-01-06 02,4.6,30,NNE
동해,2016-01-06 03,3.2,313,NW
동해,2016-01-06 04,3.9,302,WNW
동해,2016-01-06 05,3.6,290,WNW
동해,2016-01-06 06,4.4,309,NW
동해,2016-01-06 07,4.7,328,NNW
동해,2016-01-06 08,4.6,323,NW
동해,2016-01-06 09,4.4,317,NW
동해,2016-01-06 10,4.7,317,NW
동해,2016-01-06 11,5.3,329,NNW
동해,2016-01-06 12,5.8,49,NE
동해,2016-01-06 13,6.6,346,NNW
동해,2016-01-06 14,5.7,331,NNW
동해,2016-01-06 15,5.8,339,NNW
동해,2016-01-06 16,5.4,312,NW
동해,2016-01-06 17,3.3,327,NNW
동해,2016-01-06 18,5,307,NW
동해,2016-01-06 19,6.4,49,NE
동해,2016-01-06 20,5.5,25,NNE
동해,2016-01-06 21,5.4,344,NNW
동해,2016-01-06 22,6.2,324,NW
동해,2016-01-06 23,6.5,354,N
동해,2016-01-07 00,6.6,353,N
동해,2016-01-07 01,6.5,358,N
동해,2016-01-07 02,7.4,321,NW
동해,2016-01-07 03,7.2,330,NNW
동해,2016-01-07 04,7.6,357,N
동해,2016-01-07 05,7.8,326,NW
동해,2016-01-07 06,7.6,336,NNW
동해,2016-01-07 07,6,343,NNW
동해,2016-01-07 08,7.3,307,NW
동해,2016-01-07 09,6.5,330,NNW
동해,2016-01-07 10,7.2,338,NNW
동해,2016-01-07 11,6.6,345,NNW
동해,2016-01-07 12,6.3,348,NNW
동해,2016-01-07 13,6.2,308,NW
동해,2016-01-07 14,6,309,NW
동해,2016-01-07 15,5.6,356,N
동해,2016-01-07 16,5.5,332,NNW
동해,2016-01-07 17,4.3,67,ENE
동해,2016-01-07 18,4.2,354,N
동해,2016-01-07 19,4.8,25,NNE
동해,2016-01-07 20,3.2,330,NNW
동해,2016-01-07 21,4.8,312,NW
동해,2016-01-07 22,7.7,282,WNW
동해,2016-01-07 23,4.6,21,NNE
동해,2016-01-08 00,5.3,20,NNE
동해,2016-01-08 01,5.2,300,WNW
동해,2016-01-08 02,4.5,288,WNW
동해,2016-01-08 03,5.7,335,NNW
동해,2016-01-08 04,5.1,358,N
동해,2016-01-08 05,5.7,311,NW
동해,2016-01-08 06,6.3,330,NNW
동해,2016-01-08 07,6.7,314,NW
동해,2016-01-08 08,7.4,346,NNW
동해,2016-01-08 09,6.2,342,NNW
동해,2016-01-08 10,6.5,322,NW
동해,2016-01-08 11,7.1,339,NNW
동해,2016-01-08 12,6.6,317,NW
동해,2016-01-08 13,6,302,WNW
동해,2016-01-08 14,7.1,344,NNW
동해,2016-01-08 15,6,346,NNW
동해,2016-01-08 16,7.3,351,N
동해,2016-01-08 17,4.9,344,NNW
동해,2016-01-08 18,7.5,7,N
동해,2016-01-08 19,6.8,359,N
동해,2016-01-08 20,7,10,N
동해,2016-01-08 21,6.5,23,NNE
동해,2016-01-08 22,5.9,320,NW
동해,2016-01-08 23,7.7,304,NW
동해,2016-01-09 00,6.4,314,NW
동해,2016-01-09 01,5.3,318,NW
동해,2016-01-09 02,5.8,102,ESE
동해,2016-01-09 03,5.8,316,NW
동해,2016-01-09 04,5.5,303,WNW
동해,2016-01-09 05,6,298,WNW
동해,2016-01-09 06,3.2,18,NNE
동해,2016-01-09 07,6,298,WNW
동해,2016-01-09 08,4.3,334,NNW
동해,2016-01-09 09,3.6,321,NW
동해,2016-01-09 10,3.2,323,NW
동해,2016-01-09 11,7.1,320,NW
동해,2016-01-09 12,5.3,294,WNW
동해,2016-01-09 13,5.1,266,W
동해,2016-01-09 14,6.4,286,WNW
동해,2016-01-09 15,5.2,276,W
동해,2016-01-09 16,6,322,NW
동해,2016-01-09 17,5.1,301,WNW
동해,2016-01-09 18,6.1,290,WNW
동해,2016-01-09 19,6.5,281,W
동해,2016-01-09 20,6.5,284,WNW
동해,2016-01-09 21,7.2,286,WNW
동해,2016-01-09 22,7.1,288,WNW
동해,2016-01-09 23,9.2,310,NW
동해,2016-01-10 00,9.3,279,W
동해,2016-01-10 01,8.3,291,WNW
동해,2016-01-10 02,8.3,307,NW
동해,2016-01-10 03,7.8,290,WNW
동해,2016-01-10 04,7.8,304,NW
동해,2016-01-10 05,7.8,315,NW
동해,2016-01-10 06,7.1,329,NNW
동해,2016-01-10 07,6.9,310,NW
동해,2016-01-10 08,7.8,317,NW
동해,2016-01-10 09,7,294,WNW
동해,2016-01-10 10,7.1,319,NW
동해,2016-01-10 11,7.4,288,WNW
동해,2016-01-10 12,7.4,306,NW
동해,2016-01-10 13,6.4,321,NW
동해,2016-01-10 14,6.5,311,NW
동해,2016-01-10 15,6.7,353,N
동해,2016-01-10 16,6,335,NNW
동해,2016-01-10 17,3.2,3,N
동해,2016-01-10 18,4.3,306,NW
동해,2016-01-10 19,2.5,316,NW
동해,2016-01-10 20,1.3,234,SW
동해,2016-01-10 21,3.6,5,N
동해,2016-01-10 22,3.6,4,N
동해,2016-01-10 23,6.3,338,NNW
동해,2016-01-11 00,5.9,323,NW
동해,2016-01-11 01,4.4,292,WNW
동해,2016-01-11 02,6.8,325,NW
동해,2016-01-11 03,6.1,349,N
동해,2016-01-11 04,6.9,345,NNW
동해,2016-01-11 05,6.4,356,N
동해,2016-01-11 06,5,348,NNW
동해,2016-01-11 07,4.4,296,WNW
동해,2016-01-11 08,2.9,309,NW
동해,2016-01-11 09,5.7,322,NW
동해,2016-01-11 10,6.1,324,NW
동해,2016-01-11 11,6.3,248,WSW
동해,2016-01-11 12,7.2,334,NNW
동해,2016-01-11 13,9.1,336,NNW
동해,2016-01-11 14,9.3,332,NNW
동해,2016-01-11 15,9.1,121,ESE
동해,2016-01-11 16,6.9,88,E
동해,2016-01-11 17,8.5,334,NNW
동해,2016-01-11 18,9.2,55,NE
동해,2016-01-11 19,9.3,38,NE
동해,2016-01-11 20,4.3,7,N
동해,2016-01-11 21,4.6,7,N
동해,2016-01-11 22,4.7,189,S
동해,2016-01-11 23,4.8,348,NNW
동해,2016-01-12 00,4.6,356,N
동해,2016-01-12 01,5.4,7,N
동해,2016-01-12 02,3.9,185,S
동해,2016-01-12 03,3.8,346,NNW
동해,2016-01-12 04,3.6,355,N
동해,2016-01-12 05,3.2,333,NNW
동해,2016-01-12 06,2.6,24,NNE
동해,2016-01-12 07,2.8,354,N
동해,2016-01-12 08,3.4,328,NNW
동해,2016-01-12 09,4.3,322,NW
동해,2016-01-12 10,3.8,330,NNW
동해,2016-01-12 11,3.5,328,NNW
동해,2016-01-12 12,4.4,143,SE
동해,2016-01-12 13,4.5,350,N
동해,2016-01-12 14,4.7,353,N
동해,2016-01-12 15,4.2,348,NNW
동해,2016-01-12 16,4.2,342,NNW
동해,2016-01-12 17,3.7,9,N
동해,2016-01-12 18,4.6,12,NNE
동해,2016-01-12 19,3.7,11,N
동해,2016-01-12 20,2.1,316,NW
동해,2016-01-12 21,2.9,285,WNW
동해,2016-01-12 22,3.9,279,W
동해,2016-01-12 23,5.2,267,W
동해,2016-01-13 00,6.3,294,WNW
동해,2016-01-13 01,7.1,86,E
동해,2016-01-13 02,7.1,317,NW
동해,2016-01-13 03,7.9,302,WNW
동해,2016-01-13 04,8.8,303,WNW
동해,2016-01-13 05,9.5,320,NW
동해,2016-01-13 06,9,319,NW
동해,2016-01-13 07,9.1,329,NNW
동해,2016-01-13 08,8.1,322,NW
동해,2016-01-13 09,8.4,333,NNW
동해,2016-01-13 10,9.3,327,NNW
동해,2016-01-13 11,9.7,300,WNW
동해,2016-01-13 12,8.8,307,NW
동해,2016-01-13 13,10.1,312,NW
동해,2016-01-13 14,9.9,311,NW
동해,2016-01-13 15,7.7,302,WNW
동해,2016-01-13 16,9,296,WNW
동해,2016-01-13 17,8.2,301,WNW
동해,2016-01-13 18,7.3,307,NW
동해,2016-01-13 19,7.8,295,WNW
동해,2016-01-13 20,6.1,273,W
동해,2016-01-13 21,8.5,270,W
동해,2016-01-13 22,6.3,263,W
동해,2016-01-13 23,6.8,291,WNW
동해,2016-01-14 00,7.9,281,W
동해,2016-01-14 01,8.8,89,E
동해,2016-01-14 02,8.7,262,W
동해,2016-01-14 03,6.9,317,NW
동해,2016-01-14 04,8,293,WNW
동해,2016-01-14 05,7.3,305,NW
동해,2016-01-14 06,8.2,313,NW
동해,2016-01-14 07,7.8,294,WNW
동해,2016-01-14 08,7.6,312,NW
동해,2016-01-14 09,8.8,301,WNW
동해,2016-01-14 10,6.5,321,NW
동해,2016-01-14 11,8,316,NW
동해,2016-01-14 12,8,327,NNW
동해,2016-01-14 13,7.4,320,NW
동해,2016-01-14 14,9,321,NW
동해,2016-01-14 15,9.3,325,NW
동해,2016-01-14 16,9,87,E
동해,2016-01-14 17,8.5,331,NNW
동해,2016-01-14 18,7.2,318,NW
동해,2016-01-14 19,4.5,319,NW
동해,2016-01-14 20,8,290,WNW
동해,2016-01-14 21,7.9,293,WNW
동해,2016-01-14 22,7.9,259,W
동해,2016-01-14 23,8.1,295,WNW
동해,2016-01-15 00,6.3,277,W
동해,2016-01-15 01,4.9,276,W
동해,2016-01-15 02,5.3,289,WNW
동해,2016-01-15 03,4.9,271,W
동해,2016-01-15 04,5.6,301,WNW
동해,2016-01-15 05,7.3,86,E
동해,2016-01-15 06,7.4,289,WNW
동해,2016-01-15 07,7.8,285,WNW
동해,2016-01-15 08,6.5,293,WNW
동해,2016-01-15 09,6.1,308,NW
동해,2016-01-15 10,7.6,307,NW
동해,2016-01-15 11,6.2,104,ESE
동해,2016-01-15 12,7.1,313,NW
동해,2016-01-15 13,7,320,NW
동해,2016-01-15 14,7.2,303,WNW
동해,2016-01-15 15,5,317,NW
동해,2016-01-15 16,4.4,3,N
동해,2016-01-15 17,3.6,206,SSW
동해,2016-01-15 18,3.7,348,NNW
동해,2016-01-15 19,4.3,11,N
동해,2016-01-15 20,4.3,340,NNW
동해,2016-01-15 21,3.5,11,N
동해,2016-01-15 22,4.2,25,NNE
동해,2016-01-15 23,2.7,360,N
동해,2016-01-16 00,4,268,W
동해,2016-01-16 01,4,49,NE
동해,2016-01-16 02,0.7,331,NNW
동해,2016-01-16 03,1.2,50,NE
동해,2016-01-16 04,0.8,112,ESE
동해,2016-01-16 05,0.2,94,E
동해,2016-01-16 06,0.6,284,WNW
동해,2016-01-16 07,3,346,NNW
동해,2016-01-16 08,2.4,96,E
동해,2016-01-16 09,2.5,67,ENE
동해,2016-01-16 10,1.2,216,SW
동해,2016-01-16 11,1.7,276,W
동해,2016-01-16 12,5,76,ENE
동해,2016-01-16 13,5.7,99,E
동해,2016-01-16 14,1.6,345,NNW
동해,2016-01-16 15,0.9,55,NE
동해,2016-01-16 16,6.8,39,NE
동해,2016-01-16 17,5.4,53,NE
동해,2016-01-16 18,4.9,48,NE
동해,2016-01-16 19,2.4,18,NNE
동해,2016-01-16 20,2.8,86,E
동해,2016-01-16 21,3.3,74,ENE
동해,2016-01-16 22,2.7,39,NE
동해,2016-01-16 23,2.5,26,NNE
동해,2016-01-17 00,1.7,64,ENE
동해,2016-01-17 01,3.9,114,ESE
동해,2016-01-17 02,7.4,157,SSE
동해,2016-01-17 03,4.2,139,SE
동해,2016-01-17 04,3.2,95,E
동해,2016-01-17 05,1.9,51,NE
동해,2016-01-17 06,2.3,228,SW
동해,2016-01-17 07,0.5,117,ESE
동해,2016-01-17 08,1.6,122,ESE
동해,2016-01-17 09,3.8,101,E
동해,2016-01-17 10,3.8,108,ESE
동해,2016-01-17 11,2.8,192,SSW
동해,2016-01-17 12,4,45,NE
동해,2016-01-17 13,3.1,218,SW
동해,2016-01-17 14,5.6,222,SW
동해,2016-01-17 15,0.9,62,ENE
동해,2016-01-17 16,1.5,212,SSW
동해,2016-01-17 17,1.7,46,NE
동해,2016-01-17 18,0.7,173,S
동해,2016-01-17 19,,,CALM
동해,2016-01-17 20,0.4,273,W
동해,2016-01-17 21,0.1,179,S
동해,2016-01-17 22,1.9,12,NNE
동해,2016-01-17 23,4.1,8,N
동해,2016-01-18 00,3.3,5,N
동해,2016-01-18 01,5.3,3,N
동해,2016-01-18 02,4.1,32,NNE
동해,2016-01-18 03,4.7,324,NW
동해,2016-01-18 04,7.5,343,NNW
동해,2016-01-18 05,8,329,NNW
동해,2016-01-18 06,10.6,339,NNW
동해,2016-01-18 07,9.4,325,NW
동해,2016-01-18 08,9.8,326,NW
동해,2016-01-18 09,9.8,334,NNW
동해,2016-01-18 10,10.9,318,NW
동해,2016-01-18 11,10.3,316,NW
동해,2016-01-18 12,10.4,343,NNW
동해,2016-01-18 13,11.9,310,NW
동해,2016-01-18 14,11.3,299,WNW
동해,2016-01-18 15,13,317,NW
동해,2016-01-18 16,13.5,7,N
동해,2016-01-18 17,13.8,299,WNW
동해,2016-01-18 18,13.5,287,WNW
동해,2016-01-18 19,12.5,292,WNW
동해,2016-01-18 20,14.2,342,NNW
동해,2016-01-18 21,12.9,237,WSW
동해,2016-01-18 22,13.7,281,W
동해,2016-01-18 23,16.2,276,W
동해,2016-01-19 00,15.3,335,NNW
동해,2016-01-19 01,15.9,277,W
동해,2016-01-19 02,14,294,WNW
동해,2016-01-19 03,13.3,318,NW
동해,2016-01-19 04,13.9,297,WNW
동해,2016-01-19 05,14.5,298,WNW
동해,2016-01-19 06,12.3,310,NW
동해,2016-01-19 07,11.9,5,N
동해,2016-01-19 08,13.4,289,WNW
동해,2016-01-19 09,14.2,337,NNW
동해,2016-01-19 10,13.3,323,NW
동해,2016-01-19 11,12.7,323,NW
동해,2016-01-19 12,12.8,319,NW
동해,2016-01-19 13,10.9,319,NW
동해,2016-01-19 14,12.3,331,NNW
동해,2016-01-19 15,10.6,5,N
동해,2016-01-19 16,11.8,353,N
동해,2016-01-19 17,10.8,351,N
동해,2016-01-19 18,9.7,282,WNW
동해,2016-01-19 19,10.3,7,N
동해,2016-01-19 20,10.8,306,NW
동해,2016-01-19 21,11.5,323,NW
동해,2016-01-19 22,11.8,318,NW
동해,2016-01-19 23,12.1,339,NNW
동해,2016-01-20 00,12.1,335,NNW
동해,2016-01-20 01,12,324,NW
동해,2016-01-20 02,10.7,353,N
동해,2016-01-20 03,11.3,324,NW
동해,2016-01-20 04,11.6,289,WNW
동해,2016-01-20 05,11.1,303,WNW
동해,2016-01-20 06,10.6,340,NNW
동해,2016-01-20 07,11.4,318,NW
동해,2016-01-20 08,11,13,NNE
동해,2016-01-20 09,10.6,314,NW
동해,2016-01-20 10,8.7,5,N
동해,2016-01-20 11,6.4,53,NE
동해,2016-01-20 12,6.4,306,NW
동해,2016-01-20 13,7.9,9,N
동해,2016-01-20 14,7.8,34,NE
동해,2016-01-20 15,4.7,17,NNE
동해,2016-01-20 16,4,292,WNW
동해,2016-01-20 17,4.1,313,NW
동해,2016-01-20 18,4.4,343,NNW
동해,2016-01-20 19,4.9,21,NNE
동해,2016-01-20 20,3.9,36,NE
동해,2016-01-20 21,2.9,41,NE
동해,2016-01-20 22,7.7,48,NE
동해,2016-01-20 23,5.8,72,ENE
동해,2016-01-21 00,4.7,343,NNW
동해,2016-01-21 01,4.4,43,NE
동해,2016-01-21 02,2.1,349,N
동해,2016-01-21 03,5.8,35,NE
동해,2016-01-21 04,3.8,62,ENE
동해,2016-01-21 05,4.1,24,NNE
동해,2016-01-21 06,3.7,11,N
동해,2016-01-21 07,3.4,338,NNW
동해,2016-01-21 08,4.8,36,NE
동해,2016-01-21 09,3.3,12,NNE
동해,2016-01-21 10,5.8,102,ESE
동해,2016-01-21 11,4.8,79,E
동해,2016-01-21 12,4.9,106,ESE
동해,2016-01-21 13,7,32,NNE
동해,2016-01-21 14,7,57,ENE
동해,2016-01-21 15,7.6,51,NE
동해,2016-01-21 16,2.1,323,NW
동해,2016-01-21 17,2.5,22,NNE
동해,2016-01-21 18,5,20,NNE
동해,2016-01-21 19,2.6,46,NE
동해,2016-01-21 20,11.8,45,NE
동해,2016-01-21 21,8.5,55,NE
동해,2016-01-21 22,9.5,55,NE
동해,2016-01-21 23,7.5,52,NE
동해,2016-01-22 00,7,50,NE
동해,2016-01-22 01,7.5,61,ENE
동해,2016-01-22 02,8.4,57,ENE
동해,2016-01-22 03,5.3,297,WNW
동해,2016-01-22 04,4.7,49,NE
동해,2016-01-22 05,5.7,99,E
동해,2016-01-22 06,4.8,62,ENE
동해,2016-01-22 07,3.3,57,ENE
동해,2016-01-22 08,2.6,13,NNE
동해,2016-01-22 09,4.7,65,ENE
동해,2016-01-22 10,8,100,E
동해,2016-01-22 11,7.5,358,N
동해,2016-01-22 12,7,59,ENE
동해,2016-01-22 13,7.4,343,NNW
동해,2016-01-22 14,6.5,16,NNE
동해,2016-01-22 15,5.4,32,NNE
동해,2016-01-22 16,6.7,84,E
동해,2016-01-22 18,4.7,75,ENE
동해,2016-01-22 19,5.8,252,WSW
동해,2016-01-22 20,5.4,357,N
동해,2016-01-22 21,6.9,347,NNW
동해,2016-01-22 22,8.3,329,NNW
동해,2016-01-22 23,8.5,339,NNW
동해,2016-01-23 00,8.9,346,NNW
동해,2016-01-23 01,8.3,342,NNW
동해,2016-01-23 02,9.7,340,NNW
동해,2016-01-23 03,8.1,351,N
동해,2016-01-23 04,9.6,337,NNW
동해,2016-01-23 05,8.1,321,NW
동해,2016-01-23 06,7.9,89,E
동해,2016-01-23 07,6.7,347,NNW
동해,2016-01-23 08,7,332,NNW
동해,2016-01-23 09,8.3,75,ENE
동해,2016-01-23 10,7.8,311,NW
동해,2016-01-23 11,8.9,353,N
동해,2016-01-23 12,7.8,325,NW
동해,2016-01-23 13,8.2,327,NNW
동해,2016-01-23 14,8.5,298,WNW
동해,2016-01-23 15,7.9,339,NNW
동해,2016-01-23 16,7.4,312,NW
동해,2016-01-23 17,8.9,313,NW
동해,2016-01-23 18,10.1,291,WNW
동해,2016-01-23 19,10.7,300,WNW
동해,2016-01-23 20,10.7,292,WNW
동해,2016-01-23 21,12.2,285,WNW
동해,2016-01-23 22,13.7,305,NW
동해,2016-01-23 23,14.1,289,WNW
동해,2016-01-24 00,13.5,297,WNW
동해,2016-01-24 01,11,307,NW
동해,2016-01-24 02,12.4,307,NW
동해,2016-01-24 03,11.9,44,NE
동해,2016-01-24 04,13.1,270,W
동해,2016-01-24 05,9.8,304,NW
동해,2016-01-24 06,10.1,285,WNW
동해,2016-01-24 07,8.9,316,NW
동해,2016-01-24 08,5.5,330,NNW
동해,2016-01-24 09,7,297,WNW
동해,2016-01-24 10,8.7,312,NW
동해,2016-01-24 11,9.9,300,WNW
동해,2016-01-24 12,11,310,NW
동해,2016-01-24 13,12.5,300,WNW
동해,2016-01-24 14,13.1,358,N
동해,2016-01-24 15,13.5,2,N
동해,2016-01-24 16,15.7,92,E
동해,2016-01-24 17,13,312,NW
동해,2016-01-24 18,11.3,331,NNW
동해,2016-01-24 19,11,332,NNW
동해,2016-01-24 20,10.2,307,NW
동해,2016-01-24 21,9.5,331,NNW
동해,2016-01-24 22,6.8,319,NW
동해,2016-01-25 00,7.8,299,WNW
동해,2016-01-25 01,6.7,309,NW
동해,2016-01-25 02,6.4,324,NW
동해,2016-01-25 03,6.4,298,WNW
동해,2016-01-25 04,6.6,320,NW
동해,2016-01-25 05,7.1,312,NW
동해,2016-01-25 06,6.4,316,NW
동해,2016-01-25 07,6.4,316,NW
동해,2016-01-25 08,6.2,314,NW
동해,2016-01-25 09,7,317,NW
동해,2016-01-25 10,7.1,315,NW
동해,2016-01-25 11,7,317,NW
동해,2016-01-25 12,5.3,323,NW
동해,2016-01-25 13,4.1,306,NW
동해,2016-01-25 14,4,297,WNW
동해,2016-01-25 15,2.7,304,NW
동해,2016-01-25 16,2.2,265,W
동해,2016-01-25 17,1.7,239,WSW
동해,2016-01-25 18,2.3,230,SW
동해,2016-01-25 19,2.2,248,WSW
동해,2016-01-25 20,2.9,219,SW
동해,2016-01-25 21,3,210,SSW
동해,2016-01-25 22,2,222,SW
동해,2016-01-25 23,2.1,224,SW
동해,2016-01-26 00,2,299,WNW
동해,2016-01-26 01,2.7,290,WNW
동해,2016-01-26 02,3,286,WNW
동해,2016-01-26 03,3.9,288,WNW
동해,2016-01-26 04,2.9,306,NW
동해,2016-01-26 05,4.3,293,WNW
동해,2016-01-26 06,4.2,298,WNW
동해,2016-01-26 07,4.4,304,NW
동해,2016-01-26 08,5.3,313,NW
동해,2016-01-26 09,4.8,316,NW
동해,2016-01-26 10,5.8,309,NW
동해,2016-01-26 11,5.8,300,WNW
동해,2016-01-26 12,5.1,310,NW
동해,2016-01-26 13,4.7,49,NE
동해,2016-01-26 14,4.9,320,NW
동해,2016-01-26 15,4.5,70,ENE
동해,2016-01-26 16,3,289,WNW
동해,2016-01-26 17,4.6,289,WNW
동해,2016-01-26 18,5.6,283,WNW
동해,2016-01-26 19,10.6,279,W
동해,2016-01-26 20,12,296,WNW
동해,2016-01-26 21,7.7,304,NW
동해,2016-01-26 22,8.8,300,WNW
동해,2016-01-26 23,10,290,WNW
동해,2016-01-27 00,7.5,284,WNW
동해,2016-01-27 01,4.7,263,W
동해,2016-01-27 02,5.4,252,WSW
동해,2016-01-27 03,6.1,286,WNW
동해,2016-01-27 04,5.6,298,WNW
동해,2016-01-27 05,7.3,292,WNW
동해,2016-01-27 06,5.6,312,NW
동해,2016-01-27 07,4.1,283,WNW
동해,2016-01-27 08,3.3,299,WNW
동해,2016-01-27 09,3.2,285,WNW
동해,2016-01-27 10,2.8,296,WNW
동해,2016-01-27 11,3.4,272,W
동해,2016-01-27 12,3.8,15,NNE
동해,2016-01-27 13,4.9,69,ENE
동해,2016-01-27 14,3.9,45,NE
동해,2016-01-27 15,2.4,284,WNW
동해,2016-01-27 16,4,274,W
동해,2016-01-27 17,4.3,227,SW
동해,2016-01-27 18,4.7,216,SW
동해,2016-01-27 19,4.4,250,WSW
동해,2016-01-27 20,6.3,50,NE
동해,2016-01-27 21,7.8,66,ENE
동해,2016-01-27 22,7.7,310,NW
동해,2016-01-27 23,6.9,305,NW
동해,2016-01-28 00,6.8,287,WNW
동해,2016-01-28 01,8.2,289,WNW
동해,2016-01-28 02,8.2,316,NW
동해,2016-01-28 03,7.2,315,NW
동해,2016-01-28 04,7.4,308,NW
동해,2016-01-28 05,4.7,312,NW
동해,2016-01-28 06,5.1,328,NNW
동해,2016-01-28 07,4.5,357,N
동해,2016-01-28 08,4.6,0,N
동해,2016-01-28 09,4.2,346,NNW
동해,2016-01-28 10,4,352,N
동해,2016-01-28 11,4.8,12,NNE
동해,2016-01-28 12,3.6,0,N
동해,2016-01-28 13,2.7,356,N
동해,2016-01-28 14,0.6,78,ENE
동해,2016-01-28 15,4.3,60,ENE
동해,2016-01-28 16,4.2,29,NNE
